Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
2,'004,Afghanistan,515,'01341,Apples,5510,Production,t,15100.0,15100.0,15100.0,18400.0,20400.0,22800.0,27600.0,27900.0,28200.0,27300.0,21500.0,26600.0,27600.0,27800.0,27900.0,26200.0,15500.0,22700.0,21600.0,22300.0,22100.0,21400.0,20800.0,20000.0,19100.0,19400.0,16600.0,16900.0,16900.0,16867.0,17507.39,17200.0,17000.0,17500.0,19668.68,23340.58,27727.09,32386.33,35928.15,40540.06,39541.74,35630.08,28042.99,16691.83,20239.34,52500.0,59500.0,56060.69,72765.0,59850.0,62041.0,70000.0,78597.0,89403.0,89733.0,140903.0,170443.0,217192.0,250324.0,270857.0,321672.0,318402.0,324000.0
2,'004,Afghanistan,44,'0115,Barley,5510,Production,t,378000.0,378000.0,378000.0,380000.0,380000.0,375000.0,357000.0,361000.0,365000.0,370000.0,355000.0,350000.0,360000.0,380000.0,384000.0,400000.0,300000.0,325000.0,318000.0,321000.0,300000.0,276000.0,266000.0,254000.0,240000.0,231000.0,231000.0,235000.0,231000.0,216000.0,217000.0,200000.0,250000.0,230000.0,200000.0,220000.0,250000.0,240000.0,216000.0,74000.0,87000.0,345000.0,240000.0,290000.0,337000.0,364000.0,370000.0,333000.0,486000.0,437000.0,305900.0,504000.0,514000.0,521000.0,403000.0,301856.0,94995.0,56781.0,123576.0,127757.0,65102.0,94687.0,110000.0
2,'004,Afghanistan,560,'01330,Grapes,5510,Production,t,225000.0,225000.0,225000.0,265000.0,287000.0,315000.0,372000.0,375000.0,379000.0,364000.0,293000.0,360000.0,385000.0,407000.0,420000.0,471000.0,430000.0,440000.0,442000.0,459000.0,455000.0,444000.0,434000.0,418000.0,408000.0,365000.0,360000.0,365000.0,365000.0,365000.0,365000.0,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0,330000.0,365000.0,365000.0,365000.0,349100.0,345700.0,350000.0,360000.0,364000.0,378000.0,397000.0,492464.0,590065.0,610570.0,744847.0,805072.0,874541.0,923831.0,984081.0,1112927.0,993382.0,993884.0,909792.0,1086000.0
2,'004,Afghanistan,56,'0112,Maize (corn),5510,Production,t,700000.0,700000.0,713000.0,720000.0,720000.0,720000.0,768000.0,773000.0,785000.0,667000.0,670000.0,720000.0,760000.0,770000.0,780000.0,800000.0,760000.0,780000.0,760000.0,752000.0,701000.0,663000.0,639000.0,608000.0,577000.0,567000.0,514000.0,494000.0,458000.0,480000.0,420000.0,300000.0,470000.0,500000.0,530000.0,360000.0,300000.0,330000.0,240000.0,115000.0,160000.0,298000.0,210000.0,400000.0,315000.0,359000.0,360000.0,360000.0,300000.0,301000.0,300120.0,310000.0,312000.0,316000.0,316000.0,311646.0,173912.0,106670.0,184671.0,271776.0,264314.0,311000.0,363000.0
2,'004,Afghanistan,490,'01323,Oranges,5510,Production,t,10100.0,10100.0,10100.0,12400.0,13700.0,15300.0,18500.0,18700.0,18900.0,18300.0,14400.0,17800.0,18500.0,18700.0,18800.0,17600.0,10400.0,15200.0,14500.0,15000.0,14900.0,14300.0,14000.0,13400.0,12800.0,13000.0,11100.0,11300.0,11400.0,11378.0,11932.82,11600.0,11911.11,11818.28,11724.43,11629.26,11532.53,11434.12,11347.38,11241.38,11133.23,11022.92,13503.24,10800.0,9500.0,6284.0,7109.0,6500.0,4000.0,2000.0,6000.0,6000.0,6320.0,6930.0,4926.0,5281.79,4649.02,5875.0,6006.18,3001.0,11972.44,10611.25,7385.04
2,'004,Afghanistan,116,'01510,Potatoes,5510,Production,t,130000.0,115000.0,122000.0,129000.0,132000.0,136000.0,147000.0,150000.0,154000.0,144000.0,167000.0,158000.0,165000.0,182000.0,194500.0,354000.0,200000.0,250000.0,257000.0,266000.0,273000.0,273000.0,268000.0,260000.0,248000.0,238000.0,217000.0,218000.0,203000.0,224000.0,223000.0,225000.0,227000.0,229000.0,231000.0,233000.0,235000.0,235000.0,235000.0,235000.0,235000.0,230000.0,350000.0,300000.0,300000.0,300000.0,300800.0,280000.0,302400.0,246000.0,205000.0,230000.0,302980.0,340257.0,327507.0,427917.0,513194.0,615684.0,921122.0,855395.0,879371.0,889000.0,889000.0
2,'004,Afghanistan,27,'0113,Rice,5510,Production,t,319000.0,319000.0,319000.0,380000.0,380000.0,337000.0,396000.0,402000.0,407000.0,366000.0,350000.0,400000.0,420000.0,420000.0,435000.0,448000.0,400000.0,428000.0,439000.0,415000.0,390000.0,364000.0,350000.0,334000.0,317000.0,336000.0,324000.0,343000.0,320000.0,333000.0,335000.0,300000.0,300000.0,342000.0,390000.0,340000.0,400000.0,450000.0,280000.0,260000.0,242000.0,388000.0,434000.0,463000.0,485000.0,540000.0,552000.0,612000.0,645000.0,672000.0,672000.0,703000.0,764000.0,801500.0,612000.0,532200.0,505100.0,525500.0,570900.0,655400.0,622300.0,592000.0,597000.0
2,'004,Afghanistan,157,'01801,Sugar beet,5510,Production,t,42400.0,60456.0,56225.0,31000.0,56000.0,56000.0,67000.0,62000.0,68000.0,62000.0,60000.0,63300.0,57000.0,66600.0,108500.0,90900.0,97000.0,73000.0,70000.0,35000.0,20000.0,20000.0,16000.0,26000.0,5000.0,5000.0,3000.0,3000.0,3500.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5000.0,3000.0,3000.0,12938.0,13316.0,16500.0,15200.0,15236.0,14064.0,14765.0,11330.0,4495.0,1582.0,2102.0,5363.0,9284.0,5032.0,5196.0,5776.0,6000.0
2,'004,Afghanistan,156,'01802,Sugar cane,5510,Production,t,45000.0,45000.0,45000.0,45000.0,51000.0,51000.0,57000.0,57000.0,60000.0,55000.0,50000.0,35000.0,58000.0,51600.0,60000.0,68100.0,64000.0,64000.0,64000.0,70000.0,70000.0,63000.0,62000.0,60000.0,58000.0,60000.0,60000.0,62000.0,60000.0,55000.0,38000.0,38000.0,38000.0,38000.0,38000.0,38000.0,38000.0,38000.0,38000.0,38000.0,38000.0,38000.0,60000.0,60000.0,38000.0,70000.0,74000.0,62960.0,123200.0,92400.0,92460.0,77500.0,89880.0,75082.0,46454.0,17364.0,33725.0,25421.0,36538.0,40292.0,41434.0,58394.0,56000.0
2,'004,Afghanistan,567,'01221,Watermelons,5510,Production,t,63000.0,63000.0,66800.0,70600.0,72500.0,74300.0,80000.0,82400.0,84600.0,78800.0,91400.0,83000.0,85700.0,88200.0,90700.0,115700.0,83200.0,96500.0,98300.0,98100.0,99200.0,101200.0,99500.0,96300.0,92700.0,85500.0,84600.0,83900.0,78500.0,90000.0,89600.0,90000.0,91535.05,95815.23,100304.18,104984.86,111496.1,116128.94,133277.51,134363.52,135411.07,136505.39,129000.0,71000.0,138000.0,200000.0,211535.16,200000.0,250000.0,251420.0,203328.0,190009.0,176250.0,301409.0,328186.0,862341.0,790007.54,342447.39,846990.0,990318.0,935859.12,891291.27,943668.36
