,0
Czechia,0.5512096774193549
Slovakia,0.525
Belgium-Luxembourg,0.49898785425101216
Germany,0.45770929339477723
Netherlands (Kingdom of the),0.4173387096774194
Austria,0.40188172043010756
United Kingdom of Great Britain and Northern Ireland,0.3740399385560676
Armenia,0.3731671554252199
Belgium,0.37304347826086953
Melanesia,0.37245583717357916
Ireland,0.34975038402457764
Bhutan,0.344134024577573
Serbia and Montenegro,0.3318681318681319
Switzerland,0.3221006144393241
Republic of Moldova,0.3203812316715542
Georgia,0.3167155425219941
Vanuatu,0.30870775729646693
Bosnia and Herzegovina,0.30315249266862165
Benin,0.3030433947772657
Japan,0.29737903225806456
Sudan,0.2937062937062937
France,0.2928667434715822
Kiribati,0.2871543778801844
Sweden,0.28566628264208915
Republic of Korea,0.28518625192012287
Italy,0.2822100614439324
North Macedonia,0.281891495601173
Solomon Islands,0.2814900153609831
El Salvador,0.2798099078341014
Hungary,0.26665706605222733
Denmark,0.2588805683563748
Australia,0.2581125192012289
Mexico,0.25643241167434716
Romania,0.255568356374808
Belarus,0.2551319648093841
French Guiana,0.24970706136293552
Poland,0.24961597542242708
Lebanon,0.24726382488479262
Fiji,0.23790322580645165
Saint Vincent and the Grenadines,0.23516705069124424
Martinique,0.2331791551032994
Bulgaria,0.23214285714285718
Canada,0.2305587557603687
Philippines,0.2305107526881721
Micronesia,0.21831797235023045
Lao People's Democratic Republic,0.21716589861751154
Faroe Islands,0.21630184331797236
New Zealand,0.21356566820276496
Croatia,0.1997800586510264
Egypt,0.19954877112135178
Belize,0.19810867895545314
Suriname,0.19412442396313365
Portugal,0.18716397849462366
Papua New Guinea,0.18533986175115208
Guinea,0.1814516129032258
Czechoslovakia,0.17998533724340174
Burundi,0.179531490015361
Argentina,0.17468317972350234
China,0.17017089093701998
Russian Federation,0.16752199413489735
Eswatini,0.1655625960061444
Côte d'Ivoire,0.16474654377880185
Cuba,0.15375384024577574
Senegal,0.14976958525345624
United Arab Emirates,0.14727342549923197
Iceland,0.14583333333333334
Kyrgyzstan,0.14552785923753664
Norway,0.14285714285714288
Mauritius,0.14213709677419356
Slovenia,0.14039589442815245
Saint Kitts and Nevis,0.13997695852534564
Viet Nam,0.13978494623655915
Lesotho,0.1382488479262673
Yugoslav SFR,0.1338709677419355
United Republic of Tanzania,0.1301363287250384
United States of America,0.12860023041474655
Pakistan,0.12240783410138248
Honduras,0.122215821812596
Eritrea,0.12056451612903227
Lithuania,0.11693548387096771
Congo,0.115639400921659
Guyana,0.115639400921659
Comoros,0.10738287250384025
Uzbekistan,0.1066715542521994
Antigua and Barbuda,0.10575076804915515
Dominica,0.10483870967741936
Latvia,0.09787390029325513
