Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Afghanistan,12778142000000.0,12780731200000.0,11720505500000.0,12928130000000.0,13136505000000.0,12152967000000.0,13352908000000.0,13653468000000.0,14071954000000.0,12253082000000.0,11574834000000.0,13732600000000.0,14836807000000.0,15134246000000.0,15618748000000.0,16204139000000.0,14473400000000.0,15295489000000.0,14742839000000.0,14253311000000.0,13636958000000.0,13056408000000.0,12591039000000.0,12000587000000.0,11375239000000.0,10827217000000.0,11827574000000.0,10506067000000.0,9936643000000.0,9524064680000.0,9569132706000.0,8688250000000.0,10429660735900.0,10990936804300.0,11341048983200.0,11294114853000.0,12773374400400.0,13440784959000.0,11314390797900.0,6888113096400.0,7472405215300.0,12978026147500.0,15216631736800.0,12467477078400.0,18668805883200.0,16133876560000.0,19964290637200.0,13823028331200.0,22447525200000.0,20564219400000.0,16322279760000.0,22742550780000.0,23466580960000.0,24426450930000.0,21037812450000.0,20214164018600.0,18113415858600.0,15638397446300.0,20946190251200.0,22483618670000.0,18265924590000.0,17661731600900.0,19679344534800.0
Albania,1068850380000.0,1104441150000.0,1074767930000.0,1286996700000.0,1198400230000.0,1621879180000.0,1816720810000.0,1884168490000.0,1924238290000.0,1962235340000.0,1983914710000.0,2128472000000.0,2258339800000.0,2318894000000.0,2404680000000.0,3037270000000.0,3202610000000.0,3313266000000.0,3533380900000.0,3192546000000.0,3326160000000.0,3557309000000.0,3902766000000.0,3756180000000.0,3536426000000.0,3707637000000.0,3623223000000.0,3447464000000.0,3744746000000.0,3249540000000.0,1676808220000.0,1617610248800.0,2371517968200.0,2327660220000.0,2391803690000.0,1945154030000.0,2244446270000.0,2265062010000.0,1913668000000.0,2151303000000.0,1941781420000.0,1986132000000.0,1894466000000.0,1907164800000.0,1960907000000.0,1968944180000.0,1920670000000.0,2339625550000.0,2430263200000.0,2690609460000.0,2738024000000.0,2740314790000.0,2769625225800.0,2755825553000.0,2757617591600.0,2774937414000.0,2785786675400.0,2704500130000.0,2686346890000.0,2736182510000.0,2789256283000.0,2781708389000.0,2803999006100.0
Algeria,4335647210000.0,8993824800000.0,8839038830000.0,5885541540000.0,7041116820000.0,3334653020000.0,6178281530000.0,8089862280000.0,7092795220000.0,7803163840000.0,6776797030000.0,8474797200000.0,5973602130000.0,5704851620000.0,9629473450000.0,8241102140000.0,4382852870000.0,5609326460000.0,5910128750000.0,8528034600000.0,6609994490000.0,5478317570000.0,4853224180000.0,5477772290000.0,10436127690000.0,8799675340000.0,7649761100000.0,4341011270000.0,7538859660000.0,6166392480000.0,13379846840000.0,11989166619900.0,5933718108400.0,4035184168000.0,8205110472300.0,17149902818100.0,3897370730000.0,11117454665500.0,7786197370700.0,4302144624000.0,9802235534400.0,7772883977800.0,15779129608000.0,15031985973100.0,13631212303400.0,15326715648000.0,13365692236900.0,7266220530000.0,19874769783900.0,16959226578000.0,17572985450000.0,20780121490000.0,20577325566000.0,15744836645000.0,16786057701000.0,15886453517400.0,15966389398000.0,24495706754900.0,23486337396700.0,19256826877100.0,13774067214800.0,18048907904500.0,16700494587600.0
Angola,3787671100000.0,3823990000000.0,3760740000000.0,3976410000000.0,4067277000000.0,3929803600000.0,4024154600000.0,4062757200000.0,4620599700000.0,4400279800000.0,4248981680000.0,4179883000000.0,4355053680000.0,3967374300000.0,3966340000000.0,3947140000000.0,3533100000000.0,3718830000000.0,3195600000000.0,3353730000000.0,2942560000000.0,2929430000000.0,3048660000000.0,3073130000000.0,3126100000000.0,3330406000000.0,3453206000000.0,3395386000000.0,3247246000000.0,3174657080000.0,3693270400000.0,4025983093200.0,3859466023000.0,4257428933200.0,4531630862500.0,5135358631900.0,4838523231700.0,6310332771300.0,5918661634800.0,7325567119200.0,8759962393700.0,10581720668100.0,11554380882400.0,13422296584900.0,14391808108300.0,14071994038200.0,15886628550400.0,16343027278100.0,21080127708400.0,22673862312700.0,24375990880200.0,17014371521400.0,27974624953600.0,19850114037200.0,20708164291300.0,22255722589800.0,22881791449000.0,24741014476200.0,25287084175200.0,26714570280800.0,27149755744600.0,28569980479800.0,30234079932800.0
Antigua and Barbuda,55278720000.0,59454430000.0,77988180000.0,77999560000.0,40676920000.0,24305800000.0,15298140000.0,3987330000.0,12551210000.0,13025920000.0,41155260000.0,1076030000.0,580290000.0,406490000.0,500400000.0,544600000.0,301380000.0,634370000.0,1086260000.0,1742360000.0,1927120000.0,2679880000.0,1120160000.0,369490000.0,483980000.0,541300000.0,602510000.0,717240000.0,662550000.0,643460000.0,700684500.0,696665500.0,673649800.0,663109100.0,618474000.0,659946000.0,672660100.0,681386700.0,695589100.0,690438900.0,712661200.0,764180000.0,823160000.0,909400000.0,943345500.0,995876200.0,1019403200.0,1061472100.0,1058320400.0,1055132600.0,1112184600.0,1113437200.0,1148149800.0,1168919300.0,1207357700.0,1076471900.0,871656700.0,647803000.0,638482400.0,506457300.0,554970500.0,694110700.0,764837100.0
Argentina,51146183400000.0,51009141000000.0,60499122000000.0,72145847000000.0,52738726000000.0,63359196000000.0,70092773600000.0,59120717500000.0,67426692320000.0,73737485000000.0,80234895000000.0,67303074000000.0,86273350000000.0,88480755000000.0,84809750000000.0,90106908000000.0,83020023000000.0,98967156000000.0,91213439650000.0,70525360160000.0,110187468420000.0,123281878200000.0,114339867100000.0,114375857770000.0,102979551100000.0,96481989550000.0,85095216380000.0,84289385500000.0,67631426180000.0,70858696200000.0,84301028090000.0,94230499000000.0,93791344580000.0,89090892270000.0,98991842920000.0,91293076477000.0,135743563011100.0,148340472425900.0,118121653560000.0,138215369340600.0,133758078788100.0,128045401100000.0,120905432827700.0,127138464240600.0,154420226673500.0,122703809202700.0,156344516263400.0,165880734273300.0,101421643216800.0,147272417348500.0,183991434778700.0,171895705135000.0,186755466505500.0,186257990420500.0,202313449881400.0,220612126582000.0,273023147059400.0,253513293956600.0,299591006136200.0,306177479056600.0,313780158274300.0,324504726354700.0,222946718556700.0
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388397160000.0,1443498600000.0,1246174000000.0,1298956000000.0,1506862970000.0,1222878910000.0,1501122800000.0,1387170790000.0,1038305130000.0,1577496020000.0,1744855000000.0,1494689810000.0,2061618960000.0,1889591490000.0,1319295330000.0,2160082720000.0,2049449180000.0,1887587240000.0,1633484340000.0,2091662950000.0,2211936170000.0,2520533520000.0,2670360320000.0,2739656788000.0,2612472195000.0,1633445594000.0,1609542700000.0,1164377791000.0,1371118092000.0,1012450498000.0,1253081611000.0,1417036145000.0
Australia,30969033100000.0,37824694530000.0,39962269680000.0,44798852280000.0,34013656110000.0,55039737620000.0,36836937570000.0,64141189100000.0,49351366280000.0,44230589500000.0,52289606020000.0,40680813000000.0,60117130590000.0,58997938740000.0,63401924030000.0,62901384960000.0,53210025260000.0,86088653830000.0,80985986170000.0,59706861430000.0,82506239920000.0,53378052050000.0,104092321320000.0,99566440960000.0,87157400890000.0,82936796350000.0,69003262180000.0,76161209540000.0,78572631920000.0,80358469910000.0,78165494770000.0,68253308650000.0,83307591230000.0,96758872150000.0,61113805440000.0,97695570670000.0,126613316910000.0,109580737140000.0,118290634500000.0,125650795540000.0,120843891480000.0,133357472480000.0,67755631681000.0,145662933166600.0,122442503140000.0,140626109240000.0,69274289790000.0,95736449300000.0,120670756760000.0,117814105458100.0,138356622110500.0,149905626922100.0,125365231250000.0,135047944659300.0,131823273135800.0,125502279855500.0,172356029308100.0,121045798515100.0,105420321871000.0,95729598044200.0,175358348599900.0,192617306421200.0,205867809770600.0
Austria,8271043930000.0,8430700110000.0,9216577930000.0,9576947860000.0,7576425200000.0,10266968750000.0,11026236090000.0,11522091740000.0,12488560330000.0,11500546920000.0,12408779170000.0,12083473850000.0,13506414760000.0,14161583750000.0,13627786850000.0,15110046860000.0,14887702680000.0,15555847800000.0,14289925200000.0,16737044410000.0,15695934210000.0,18247333570000.0,17264532440000.0,18507454630000.0,19054417330000.0,17336827470000.0,17152462520000.0,18291334200000.0,17350919310000.0,18181565850000.0,17595478423400.0,15513345121700.0,15497680390500.0,15739410943200.0,16006099951100.0,16972629588000.0,18195314212900.0,17527302364600.0,17758385455000.0,16552695208000.0,17515113687600.0,17645554536600.0,15512575400000.0,18958969376600.0,18043428510000.0,16531973106000.0,17221423857200.0,20750795471600.0,18653401295600.0,17568200554700.0,20907731586800.0,17795094008100.0,16785073993500.0,21004204893600.0,17139053217700.0,20454572466400.0,17681946440000.0,16918098442000.0,18554702600000.0,19495901500000.0,19359129900000.0,18571092100000.0,18568162700000.0
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4942254960000.0,4192155910000.0,3749492750000.0,3371322500000.0,3759216160000.0,3936119065000.0,3499382690000.0,4079132400000.0,5601170152400.0,7247705940000.0,7958449970000.0,7576077750000.0,7937049560000.0,7955195460000.0,7857304010000.0,7657946570000.0,9294147300000.0,10840387338000.0,7636123200000.0,9120005750000.0,10219719629000.0,10760261240000.0,8766935705000.0,10804734110000.0,11140749983000.0,10776585990000.0,11861439508000.0,12722543296000.0,11903116153000.0,12245914631000.0,11612113558000.0,11870428762000.0
