Area,Africa,Americas,Asia,Caribbean,Central America,Eastern Africa,Eastern Asia,Eastern Europe,Europe,Middle Africa,Northern Africa,Northern America,Northern Europe,Oceania,Polynesia,South America,South-eastern Asia,Southern Africa,Southern Asia,Southern Europe,Western Africa,Western Asia,Western Europe,World
Africa,1.0,0.19879471057837406,-0.08719848347889225,-0.2163475368902832,-0.0029602666903571365,0.5059487805102458,-0.20463570706308865,-0.16867566672036755,-0.14039879906340447,0.4093166262567372,0.5545801920209971,0.19051497853235486,-0.09462653473965113,-0.08733448611597927,0.37568109295417956,0.14807631482809147,0.21805606874574815,0.5314135805666993,0.13179380886246211,0.17719111846538899,0.3363673577458564,0.41490440675143336,0.015572806105668604,0.07194775137239717
Americas,0.19879471057837406,1.0000000000000002,0.3956272577854965,0.23411412617758245,0.3891499897640947,0.08710445477619372,0.3656781851381013,0.3492322712570139,0.4113542818234311,-0.021515412891923633,0.2701501643268291,0.44969824581170886,0.43370492113563,0.3464039915699355,-0.13569397613186213,0.1840253133138523,0.3170090898100841,0.21267348247451254,0.17926746180358133,0.449742198299601,0.052450333031823594,-0.06828828586717767,0.48236592414586743,0.5560158498853872
Asia,-0.08719848347889225,0.3956272577854965,1.0,0.35599626629923975,0.41773006399570367,-0.15367691963371619,0.4910201262641221,0.45588232078874424,0.5085397075909444,-0.2227235702565998,0.018405177758732724,0.38810274515373167,0.5101163314097756,0.41317000611957055,-0.32845293233213874,0.12461028544685646,0.2327236150911831,-0.031776280370571945,0.12746499078959822,0.3946505482973798,-0.1080077771130914,-0.27548426283997096,0.5084036310573129,0.5596835747353276
Caribbean,-0.2163475368902832,0.23411412617758245,0.35599626629923975,1.0,0.30045717738758737,-0.23686344772156004,0.4035065842866244,0.3692974459141009,0.40000286927243,-0.26222363687541805,-0.1255654470808001,0.23078718895681644,0.38968062128285874,0.3182980983768202,-0.32966669929374426,0.052353728907435365,0.11241295429216643,-0.1557731447183605,0.05847626951979388,0.23881915094122438,-0.16166251820371663,-0.301477030805456,0.3608769264869594,0.38356315236520144
Central America,-0.002960266690357137,0.3891499897640947,0.41773006399570367,0.30045717738758737,1.0,-0.0778117152908619,0.42620992120250517,0.39839106839296945,0.45041495221903555,-0.15351825234058641,0.08669408229877092,0.38118282178934315,0.4576232196887313,0.36930833477615205,-0.2550650351147131,0.1333193246722288,0.24163164487346778,0.03759186401068976,0.13389890846733635,0.38553376381348603,-0.05710603217111777,-0.20137782663070047,0.469907349571574,0.5241974898312143
Eastern Africa,0.5059487805102458,0.08710445477619372,-0.15367691963371616,-0.23686344772156,-0.0778117152908619,1.0,-0.25190990455103673,-0.21688082836726713,-0.20383760731687836,0.36670783572729176,0.43902031229745464,0.08185944880794004,-0.16761347042004948,-0.1442867032152026,0.35897630992478097,0.09560158759999178,0.1318914244233229,0.4296059344950329,0.08209870534185408,0.07004939530161712,0.2878019810962084,0.3806944194331569,-0.0794068423959612,-0.043703217720264795
Eastern Asia,-0.20463570706308865,0.3656781851381013,0.4910201262641221,0.4035065842866244,0.42620992120250506,-0.25190990455103673,0.9999999999999998,0.4963057833416186,0.5446345673700105,-0.3040609340938034,-0.08572625440647282,0.3595708371291207,0.5376177971323957,0.4374591167110368,-0.4054586422021751,0.09907656128622269,0.1960563561901163,-0.13249490425025065,0.1050529583649866,0.3687529748260734,-0.1734262588801493,-0.35887493464622205,0.5151115420538307,0.5567432051539264
Eastern Europe,-0.16867566672036757,0.3492322712570139,0.45588232078874424,0.3692974459141009,0.39839106839296945,-0.21688082836726713,0.49630578334161857,1.0,0.5040498774190673,-0.26920355288799813,-0.05970873383491361,0.34321676325592726,0.4991766499682207,0.40579852735774974,-0.36524890654687747,0.0980938691312373,0.19134833338968354,-0.10429077014794072,0.10308147546389691,0.3513107591050785,-0.14975120322440458,-0.3202478730030458,0.48219602035877485,0.5231992421747
Europe,-0.14039879906340447,0.41135428182343103,0.5085397075909444,0.40000286927243,0.45041495221903555,-0.20383760731687836,0.5446345673700105,0.5040498774190673,1.0000000000000002,-0.2709503305993429,-0.022056775648193448,0.4038704879960307,0.5569047784982684,0.4518740461768587,-0.38235500721986915,0.12310811926434673,0.23433662798193594,-0.07438779852003831,0.12741461741086244,0.41193357800357655,-0.14180963488378165,-0.32823308270802304,0.546734685393596,0.5977410455785661
Middle Africa,0.40931662625673726,-0.021515412891923633,-0.2227235702565998,-0.26222363687541805,-0.15351825234058641,0.3667078357272918,-0.30406093409380336,-0.26920355288799813,-0.2709503305993429,0.9999999999999998,0.334099462762193,-0.02387067935768707,-0.2433963389596627,-0.2037092758665383,0.35012992871960974,0.04573885667851376,0.04947914038171318,0.33808729913233093,0.03469674898378083,-0.034435885374608045,0.24591714087374755,0.3549965770491471,-0.1750581070208558,-0.15903871003540054
Northern Africa,0.554580192020997,0.27015016432682903,0.018405177758732724,-0.1255654470808001,0.0866940822987709,0.4390203122974546,-0.08572625440647282,-0.05970873383491361,-0.022056775648193448,0.334099462762193,1.0,0.26081580166980617,0.020975467070834346,0.007016523556974142,0.2800839847303426,0.16480473303323295,0.2532312253774453,0.48887746091380213,0.15022835951790706,0.24979000256795947,0.29062113076794455,0.32801302854597797,0.12339842243000856,0.1869642168214142
Northern America,0.19051497853235483,0.4496982458117089,0.3881027451537316,0.23078718895681644,0.3811828217893431,0.08185944880794004,0.3595708371291207,0.3432167632559272,0.40387048799603076,-0.02387067935768707,0.2608158016698062,1.0000000000000002,0.4254496116017797,0.3398907274308966,-0.13547586775746773,0.17923633938245617,0.3090124182062671,0.20467714060657488,0.17468740285566678,0.4393003799414899,0.049075367142741,-0.06972170955951715,0.47235883990881916,0.5441118714494796
Northern Europe,-0.09462653473965113,0.43370492113563,0.5101163314097755,0.3896806212828588,0.45762321968873126,-0.16761347042004948,0.5376177971323958,0.4991766499682207,0.5569047784982684,-0.2433963389596627,0.020975467070834346,0.42544961160177963,1.0,0.4525040295431274,-0.3592732089667565,0.13672875934881656,0.2552705309907215,-0.03403277024895812,0.13983226593427703,0.43260327872000254,-0.11783087832102138,-0.3011880315761641,0.5569841886674882,0.6132444751530511
Oceania,-0.08733448611597927,0.3464039915699355,0.41317000611957055,0.3182980983768202,0.36930833477615205,-0.1442867032152026,0.4374591167110369,0.40579852735774974,0.4518740461768588,-0.2037092758665383,0.007016523556974142,0.33989072743089654,0.4525040295431274,1.0,-0.29660917927311115,0.1076805744101756,0.2020814294742996,-0.03695562307770078,0.11047570442458406,0.3459010641093209,-0.10108733984317557,-0.25044113574826116,0.44915141597591707,0.49354051398426174
Polynesia,0.37568109295417956,-0.13569397613186215,-0.3284529323321388,-0.32966669929374426,-0.2550650351147131,0.35897630992478097,-0.4054586422021751,-0.3652489065468775,-0.3823550072198691,0.3501299287196098,0.2800839847303426,-0.1354758677574677,-0.3592732089667566,-0.29660917927311115,1.0000000000000002,0.002143514591694818,-0.026716005769770425,0.29837130079158414,-0.008140161285066201,-0.1464469787011943,0.2422002682720318,0.3850837115345289,-0.3003594771593156,-0.30187313168264673
South America,0.14807631482809147,0.1840253133138523,0.12461028544685646,0.05235372890743536,0.1333193246722288,0.09560158759999178,0.09907656128622268,0.0980938691312373,0.12310811926434671,0.045738856678513753,0.16480473303323295,0.17923633938245617,0.13672875934881656,0.1076805744101756,0.0021435145916948186,1.0,0.1372221487352805,0.1420498517306724,0.07869986399465169,0.1775219451296293,0.061682764200461385,0.030394020257634952,0.16775199210493152,0.20037423987164946
South-eastern Asia,0.21805606874574815,0.3170090898100841,0.23272361509118308,0.11241295429216643,0.2416316448734678,0.13189142442332288,0.1960563561901163,0.19134833338968352,0.2343366279819359,0.04947914038171317,0.2532312253774453,0.3090124182062672,0.2552705309907215,0.2020814294742996,-0.026716005769770425,0.1372221487352805,0.9999999999999998,0.21391758630051233,0.13176163757044673,0.3069934556624907,0.0842887919977028,0.021240389719325257,0.3024666848410248,0.35694173801064577
Southern Africa,0.5314135805666993,0.21267348247451257,-0.03177628037057195,-0.1557731447183605,0.037591864010689764,0.4296059344950329,-0.13249490425025065,-0.10429077014794072,-0.07438779852003831,0.33808729913233093,0.48887746091380213,0.20467714060657488,-0.03403277024895813,-0.03695562307770078,0.29837130079158414,0.1420498517306724,0.21391758630051233,1.0000000000000002,0.12802304009699988,0.19360434008613306,0.28505087976041615,0.3379188576745735,0.06259426295911319,0.11704419881356805
