Area,Africa,Americas,Asia,Caribbean,Central America,Eastern Africa,Eastern Asia,Eastern Europe,Europe,Middle Africa,Northern Africa,Northern America,Northern Europe,Oceania,Polynesia,South America,South-eastern Asia,Southern Africa,Southern Asia,Southern Europe,Western Africa,Western Asia,Western Europe,World
Africa,0.9999999999999998,0.1780774376139819,-0.27560625310712467,-0.25732386873364294,-0.12255998316663655,0.4627227559760359,-0.35157050254272887,-0.261075995174073,-0.19584931775700848,0.4217804553851875,0.5598067990023072,0.15251815926252849,-0.1614971816682182,-0.17202297230535452,0.3833105026274341,0.20578908229557422,0.17947798027585463,0.5478791278204206,-0.010162066604382652,0.19899838780620083,0.4322822808531877,0.4713533473025598,-0.034827959936439,-0.02839789066013187
Americas,0.1780774376139819,0.9999999999999999,0.28065680181485114,0.3089018794665639,0.26833947428696775,-0.06281424702737663,0.29662875701413816,0.34185522167253624,0.4191061808908189,-0.11997797831732841,0.35524717915490306,0.4776005344714411,0.42585646927489557,0.3547872993711018,-0.2347616799619173,-0.14559562799486933,0.06410298201832224,0.17545383687789423,0.07762190198919379,0.5116924764904828,0.016910477725714492,-0.053409081270264475,0.4956361425577977,0.5387677631428187
Asia,-0.27560625310712467,0.2806568018148512,1.0000000000000002,0.4344980295192866,0.3094521679522314,-0.36469528086638514,0.4875801943045066,0.4648921252989052,0.48630029598826424,-0.3854682537508483,-0.07652574951906004,0.30119319278391143,0.4688777226130076,0.4158643460595786,-0.45663336443537894,-0.2616940742891142,-0.06664199295552256,-0.22053974403609347,0.07248502276064815,0.2987261122119793,-0.27677746187350794,-0.36255305658570824,0.44259520741368635,0.47474054840930663
Caribbean,-0.25732386873364294,0.3089018794665639,0.43449802951928657,0.9999999999999998,0.32242805932593976,-0.36185607277818205,0.4989982635434179,0.48000212537528153,0.5065067340365986,-0.3863011177687453,-0.0495708622221253,0.32930671232570147,0.48991744011550736,0.43288541440138667,-0.4642474358647708,-0.2668485853486116,-0.06071572405306519,-0.20355233517048058,0.07658095299652436,0.32932834344559125,-0.2700021980318954,-0.35908403259905863,0.46915578881844056,0.5037406021026445
Central America,-0.12255998316663656,0.26833947428696775,0.3094521679522314,0.32242805932593976,1.0000000000000002,-0.22757830389555417,0.35085964892745514,0.3474686650517567,0.37694804359880024,-0.25228351567232166,0.032980631884796954,0.28124140085985244,0.3682127387024153,0.3215584803629977,-0.31915904949426693,-0.18533080754801592,-0.0250238476312133,-0.09085048854904282,0.05950601733528609,0.28726564971081325,-0.15856354520521548,-0.22426138325732786,0.3680948057000852,0.39639252276988923
Eastern Africa,0.4627227559760359,-0.06281424702737663,-0.3646952808663851,-0.361856072778182,-0.22757830389555417,1.0000000000000002,-0.43724497831462755,-0.3800952793380676,-0.35924886561522607,0.4170816937644252,0.3191439304627754,-0.0865680523657068,-0.33280765948079477,-0.3094692227689553,0.4363277290763676,0.24316439794180844,0.12500740884442035,0.39081801383005577,-0.044100175319768814,-0.06216405089330219,0.3637320834199758,0.4293449212972331,-0.25576261612317674,-0.26989053554351233
Eastern Asia,-0.35157050254272887,0.29662875701413816,0.48758019430450655,0.49899826354341786,0.35085964892745514,-0.43724497831462755,1.0,0.5328410943343769,0.5516139956140412,-0.45712854981754536,-0.1262765519728391,0.32121340402804327,0.5298116792352701,0.47205679512646104,-0.5328424041468516,-0.304333033137037,-0.08698236798762561,-0.28441476452835446,0.08080027724302721,0.3150207797595639,-0.3378897832917107,-0.4355234267174667,0.4913370573984814,0.5263539188631576
Eastern Europe,-0.26107599517407293,0.34185522167253624,0.4648921252989053,0.48000212537528153,0.3474686650517567,-0.38009527933806764,0.5328410943343769,1.0,0.5457427225372273,-0.4079625352218923,-0.03701171407225164,0.3633047301096779,0.5287157827134801,0.46627764666005317,-0.49402798781111446,-0.28440734347036967,-0.06068704869586917,-0.20508899203946415,0.08310316227174107,0.36473816552484206,-0.28097206464237073,-0.3768142038272679,0.5099445768466897,0.547809140934726
Europe,-0.1958493177570085,0.41910618089081897,0.48630029598826424,0.5065067340365986,0.37694804359880024,-0.35924886561522607,0.5516139956140412,0.5457427225372273,0.9999999999999998,-0.39768251183301295,0.04817545876477827,0.4394686320125624,0.5776097887076443,0.504616096834422,-0.5021687553001398,-0.2914976334608014,-0.04029933071959953,-0.14566584065690022,0.09324737714846411,0.4486141978255036,-0.25098539210792026,-0.35410819629981044,0.5766396995987267,0.6209130774326428
Middle Africa,0.4217804553851875,-0.11997797831732841,-0.3854682537508483,-0.3863011177687453,-0.25228351567232166,0.4170816937644252,-0.45712854981754536,-0.4079625352218923,-0.39768251183301295,1.0,0.2616230297102891,-0.1432772436755774,-0.3731492848062838,-0.34179047944185553,0.4484535303970096,0.2517820898784149,0.11193152217331405,0.35308212019322704,-0.05211572756720766,-0.12414443898337234,0.347053929673266,0.4189019085350486,-0.3079770388293647,-0.32697393435140454
