Area,Africa,Americas,Asia,Caribbean,Central America,Eastern Africa,Eastern Asia,Eastern Europe,Europe,Middle Africa,Northern Africa,Northern America,Northern Europe,Oceania,Polynesia,South America,South-eastern Asia,Southern Africa,Southern Asia,Southern Europe,Western Africa,Western Asia,Western Europe,World
Africa,0.9999999999999999,0.21018531798274626,-0.3314658812089639,-0.2834191755208283,-0.08840259371451051,0.43454825356781435,-0.3704142980683702,-0.2915514907545411,-0.24291584820000967,0.4101311104268791,0.5374629325278717,0.193930289392314,-0.179088505422383,-0.24268620757702875,0.4056439002852795,0.19455572203468943,0.09030600468282159,0.5443785121108937,-0.13956660132057586,0.17556122190713666,0.39225472923965277,0.49618677023948804,-0.057692491412951526,-0.052920375566081805
Americas,0.21018531798274626,1.0000000000000002,0.22808040668195403,0.2837568240930805,0.25474943741442485,-0.06492218321481473,0.2548555518361401,0.3108326721864054,0.38468944197867744,-0.11627080303537189,0.40226849923131625,0.5079262303795412,0.4129505354036655,0.2985356303867606,-0.18187464290079614,-0.06546964121724494,0.0512975841328979,0.20609952103726714,-9.943899939792832e-05,0.5306385739149136,0.001023172066931722,0.02292380118917423,0.4889482686586335,0.5386253568852529
Asia,-0.3314658812089639,0.22808040668195403,1.0000000000000002,0.4477783767799781,0.26903578622538465,-0.3985081540663953,0.4949535003319968,0.4753608377702157,0.49388783376765727,-0.41891376784209444,-0.1173601382856965,0.23996257369423216,0.4647673023119122,0.4266600810151864,-0.4663725237702099,-0.2067480202072929,-0.032397940289558814,-0.2755544697513967,0.11168763341866732,0.27234700526655214,-0.31332159554551653,-0.3795076292595108,0.4266938223864785,0.46153041975127523
Caribbean,-0.2834191755208283,0.2837568240930805,0.4477783767799781,1.0,0.287750091768015,-0.3838385285359662,0.5003721269605759,0.4895288205785755,0.5169852626457706,-0.41000897572375883,-0.055865523612186004,0.2947410756616132,0.49341488367760533,0.4420288205319138,-0.4635728784315974,-0.20345033690205958,-0.02352907863188899,-0.23135618398884955,0.10509399799037653,0.32829919716518935,-0.2947232419684675,-0.3540383824812316,0.4678959890522214,0.5074204144276155
Central America,-0.08840259371451051,0.2547494374144249,0.26903578622538465,0.28775009176801497,1.0,-0.20045967799244027,0.3006321136664399,0.3083206036873096,0.33864433515003584,-0.22496380593187185,0.06590984281503176,0.25972008704884497,0.33378228351133066,0.282529211171627,-0.2659963335834598,-0.11342478937041832,0.00047815059231535355,-0.06419001513745401,0.05075714316038684,0.2811803376922333,-0.14217029274678405,-0.1657727077821574,0.33900344593283777,0.3695740115365672
Eastern Africa,0.43454825356781435,-0.06492218321481474,-0.3985081540663953,-0.38383852853596623,-0.20045967799244027,0.9999999999999998,-0.44532208036459076,-0.40404741433035846,-0.39769578651851295,0.41249638729037963,0.27120413998600046,-0.07832472852862621,-0.35601299601642644,-0.35565603694451875,0.440461450398664,0.20068659433736435,0.05348097001137444,0.37247648420819635,-0.1211077459057605,-0.10530088618116383,0.3400145716391522,0.41960069894503893,-0.2875387448063908,-0.3075216943232156
Eastern Asia,-0.3704142980683702,0.2548555518361401,0.4949535003319968,0.5003721269605759,0.3006321136664399,-0.4453220803645908,1.0000000000000002,0.5311939137833355,0.5518946106134577,-0.46812295771793505,-0.13116295908159029,0.268133682316872,0.519351937299194,0.476772303254343,-0.5211546113684249,-0.2310340983953317,-0.03620599403338478,-0.30793430185021126,0.12480861104442775,0.3043217389262129,-0.35013040517342947,-0.4240927620746229,0.47680269737838854,0.5157299629067575
Eastern Europe,-0.2915514907545411,0.3108326721864054,0.47536083777021565,0.48952882057857555,0.3083206036873096,-0.40404741433035846,0.5311939137833355,1.0,0.5520229055250183,-0.4328299416589509,-0.04797717042997744,0.3223080101515351,0.5280597907092833,0.4711873741578397,-0.4907012653516197,-0.21497882574691632,-0.023313881809450616,-0.2370865091990945,0.11015696332052353,0.3580810648959141,-0.3089021300097622,-0.37050022388591913,0.503309884956102,0.5460460913529032
Europe,-0.24291584820000964,0.3846894419786774,0.49388783376765727,0.5169852626457707,0.33864433515003584,-0.39769578651851295,0.5518946106134576,0.5520229055250183,0.9999999999999998,-0.4340338152778132,0.02304272902462942,0.3954184259500058,0.5759918348652052,0.5019701717702676,-0.5006454857678057,-0.21689989770552076,-0.013513501642476557,-0.19150721520927508,0.1053746676727953,0.4335366328100591,-0.2953640484147578,-0.35054395476210815,0.5653377681059321,0.6147393747520055
Middle Africa,0.41013111042687916,-0.11627080303537189,-0.41891376784209444,-0.4100089757237588,-0.22496380593187182,0.41249638729037963,-0.46812295771793505,-0.43282994165895083,-0.43403381527781326,1.0000000000000002,0.22839605314123654,-0.12943122000075735,-0.395516884340838,-0.3835267280492044,0.4558743851230977,0.20593987471591219,0.04788977221020164,0.3489093596432624,-0.12024987636361005,-0.15852832976771597,0.3375304083218943,0.41433219442811897,-0.3352507246493996,-0.3601458227460809
