Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Afghanistan,2.7897427351337973,1.1262838132533208,-7.6194278127817965,0.5099448501272568,2.0016434278050745,-5.605366883070546,3.9787758100753474,6.342625184348316,8.473635355246413,-8.53471842115413,-15.262029837558158,-2.565115526135471,2.922549509922703,3.6426562757805723,5.020255984266109,7.2224086073073055,-5.457433756722388,0.6948128755097155,-0.025227092535076982,0.36196243369106007,-0.34179057106519956,-0.9531691238903999,-0.5362793236518216,-1.3214362952115035,-2.4927643616789243,-2.277826150954595,10.921055926746932,2.309747555685191,-1.2862953269569621,-3.6163737790009427,-1.7880535880556356,-13.41142423735628,-2.494287163522927,-0.293759699938155,3.8041380593876752,5.105271330005146,16.472763804522568,25.51440516344784,3.393759130581923,-36.60521730762492,-36.33232646252983,7.698531722820029,17.750078487606263,-12.398469481422051,22.85272084723882,-2.2238446587246914,12.18813998266686,-26.481851311690164,15.164770375359751,0.6669150378360873,-23.47033573647266,8.163109123333381,11.499643408486904,15.649311958095563,-1.463450815197631,-1.1926698745140287,-9.83734757454017,-20.260506149291647,8.62951891056142,18.031399225584934,-3.332398144972825,-6.840914195890768,2.181055838355854
Albania,7.033203946627056,1.0696392647015038,-8.985885194375333,-0.7632120107400436,-14.129438980307052,6.255163335904281,9.970495583839266,5.397938296828304,3.572462654564175,0.5509575428485662,-3.6434747406088244,-2.162384765299892,-2.627043334002291,-6.706069708707487,-9.376060333798108,7.744037434117497,6.7152844354384555,3.8220236654345205,5.897003671312688,-7.73782679099797,-6.599800646963155,-1.1359577187340806,6.928882551884516,-0.5656685403419266,-6.4964995259803064,1.3916176539951952,2.9434738449683904,4.770379650269615,22.19059861444092,15.180238633465843,-36.239697861570995,-34.22681496622189,4.468469696034243,8.19734328199072,15.728838382283397,-4.0479708336116,7.330150510455537,3.95349952292112,-9.664910879609462,6.082166039476785,-1.2604603531189058,2.7837510630579225,-1.6438497512145342,-0.4136171293891904,-0.41633176217268797,-4.734610757602934,-10.919263080488092,2.3522548921953743,1.113734372143566,6.597841753827616,4.056325048629535,0.8333425695674647,-0.20958232218667802,-1.5023278333843368,-0.7386535408687298,0.25988012227782054,1.305983602679844,-0.986341923037343,-1.2549184033591125,0.5717485160368525,1.9220472810777613,0.3297173535952183,-1.1412444249538374
Algeria,-32.14088893789022,35.67666463357828,30.63215482590434,-13.75955810128734,3.0958777364510777,-50.92424747979237,-8.499394412623108,20.553123286886876,9.795793348381574,11.36431454554116,-8.56469367823824,13.728080329920259,-18.894624957410215,-19.00853227124703,38.94263804083012,18.07391390122402,-35.69971244156668,-11.774524698956144,-2.57274176430663,34.270342231160114,0.8749611362161878,-14.038547603297099,-27.979788404869492,-17.555547342688822,54.327767522700135,20.131317299276073,-1.5739730417072058,-44.447488810220605,-0.5306046551118777,-26.288838937709986,59.2157421197898,41.6300137163101,-34.27457854757516,-54.82029075134901,-10.777915904293838,106.22050789404189,-49.77085201980149,42.50979360623874,-7.794178611766246,-54.786521184446755,-9.42807305013028,-24.514333911757223,46.951214998724,21.671996453016394,7.747835875555471,10.447758039722144,-12.26814406484668,-53.386315162271245,20.47941294723871,2.559182983841478,6.233523099595406,22.20660933888239,15.39056271027387,-17.55702654098917,-13.653004055848777,-15.264238208751435,-16.42960624322829,26.321926478900387,20.930902374285257,0.5146852354662431,-25.60042330400765,3.0794324661106636,4.740351391009829
Angola,-0.78556762580273,1.2764761967399376,-1.5127225559435094,2.331743845291081,2.579534334386684,-3.377316432686083,-3.3257716392998002,-3.8186217407031244,8.650351583300678,3.3275122565019113,0.0991662953504023,-3.477077240787337,3.6748975775712345,-1.473526087922225,-1.5948957419731913,3.333588640286095,-3.340761902712197,6.579810305429261,-3.553440796278355,3.5607202496497217,-6.722581564523729,-5.524347841537038,-1.4754856042105522,-0.4582688730671699,1.6568442733012125,5.113209984125584,7.001162037626106,2.1220317948090983,-4.090648273693861,-9.90781120348328,2.6100350888072525,5.93925465113772,-2.3405781552062197,2.7520416192191504,3.219591986918555,7.040335978319641,-8.212261402567911,6.491646196831104,-13.94711316237566,-7.003960073105388,-2.7517657830715865,6.694464519505451,4.820144200703767,8.905067118936918,0.4963294076688175,-8.205501810068403,-7.00171624914193,-11.583282365012874,7.526102191830629,10.428609653095734,15.220667897000858,-21.847829101487516,25.66756315880527,-11.88556190751891,-8.919253839959392,-2.2436065672295458,-1.6444134453501638,3.098110483871289,1.604970524906414,2.85634681047026,-0.3910686428692044,-0.6455462236528936,-0.7366661647408863
Antigua and Barbuda,-18.61477636939268,-6.404410725851823,34.57172468766546,51.16782011069231,-8.402221701994957,-33.56064525455017,-47.82888004102661,-81.488297118536,-20.504164443512586,36.451905279477415,472.67116693775125,-77.57040285027513,-79.48184900588582,-84.77714198956141,-72.4851138894118,-36.521554920701924,794.8255165952863,-190.32416719590012,-2.64492563258951,19.742179051052215,24.763785159507144,76.8556389507785,-21.937026776853113,-62.82672227484822,-12.929424330987372,-12.354508625782143,5.993536852099484,23.031424861252802,12.720277693270567,-2.484041610271117,-4.576423618577013,2.5491443170972383,1.6718635570264522,3.470301308335613,-6.430120044650728,-1.2641744883887234,0.9690573162910313,1.3888247348610379,1.1337543247777577,-2.9589210326749504,-3.554558267296468,-2.4098741561533497,-0.20757318280629572,3.1588637483962576,1.6788460187232532,2.2526247681872418,0.7229036676658659,1.4748713218679415,-1.6205450334798748,-4.828224098471994,-3.241220321768401,-2.9437160380640814,0.9737103607445707,5.359208097243805,13.97362115994332,10.574482327694938,2.6493247963343287,-9.428035176830866,-2.4539482706118267,-11.65418452492459,-4.722890147521622,6.579901087449573,2.775835045147909
Argentina,-1.3278790936708855,-7.475723720155925,4.888364239769149,19.65278884011158,-14.345109637081208,-0.6209592926223634,6.620335238863503,-12.324686971648866,-2.7312463791827772,2.849390998576751,8.593394802766529,-13.975028975628415,4.921215762376256,6.529291983841874,-0.20042304844790282,2.389967256690459,-6.338321793541904,7.9699883036563755,-2.643297463138108,-26.165203256345958,4.950195079630169,12.011718244619034,2.8937148826647388,11.95011897922489,3.661640842505724,0.21326402655740037,-9.75214121491628,4.068228924959141,-20.246689744739953,-3.806923470569952,9.07241470002937,11.550446990981802,3.0559235312273834,-5.248567040718433,-3.618085831666256,-15.240427114279553,1.717536831768654,18.062309921985264,-4.06216848553793,0.7285075906874637,3.4205211330205385,-4.160344526892376,-3.200035551796136,-6.388272667742904,8.783830267137049,-4.460375930654916,13.331391153512929,12.393601438625682,-30.541717958153498,5.841090278066351,7.003550921034883,-8.315350025850746,-0.10910591420548957,-0.7576783136486165,4.225438772099489,-2.526217466151706,2.302674048529987,-16.977528722706467,4.865315471865891,2.8989658341527456,6.4851436857304225,14.742898416503508,-16.469011080302185
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9154145493333044,-27.94626512242957,5.004270854450593,10.985829866076095,-10.037065432734043,19.531453714284794,7.503528261629875,-26.900617505819728,16.53798989515908,9.718063270363587,-3.2201982626207006,-23.2456978557744,-5.866820699417247,-6.079010106787891,5.220247604979976,14.363292881914536,20.881632543898306,21.79265725657725,-14.667701117631122,-4.075751016570832,-20.34174429382964,6.194990705802061,-15.044238260148536,5.381276409273463,8.273530656777488
Australia,0.7270936619159273,4.311528955998202,-1.0334657860532275,3.4025527516015592,-24.851264633751914,18.27297803597306,-22.13710460906694,34.03718998712286,1.0458575671128634,-13.25167577368536,3.3852938287398757,-22.039091282818937,8.758344229545497,2.087732816114387,3.782958897617296,0.2858777727672936,-18.205092981841887,25.219799525098647,10.720617020895896,-21.769022683794585,3.4712868323725137,-33.99631211707849,24.71562720818493,18.612022414203963,6.442083918837936,0.9447634817726142,-15.37630578194387,-6.772904463630914,-1.137608626217345,10.51009498900051,6.052945016207275,-9.589261034122634,2.6648280962764668,10.160324510375816,-33.30490848793921,-5.624400626356685,18.71845091994133,-0.8509319875685786,6.265819397759071,7.603137960244884,-0.36778936048955685,8.880939577659111,-42.24180140407627,27.266264951732893,11.793625496159455,26.51685887261957,-38.934764396925765,-18.472263232150354,0.03364679826692081,-4.698121720975509,12.259158499958959,16.59714152209333,-3.6550868749379704,-0.07753405927951705,-0.05261484893000399,-3.3431117011726617,39.43287126947139,3.625230307199897,-17.692821450656155,-31.819621670402686,12.257746578814263,8.718468727302904,-2.207986021383365
Austria,-0.059311110761937576,-0.5143392958790795,5.053933721054283,4.937782669673881,-20.521806827986307,2.5321910896482107,4.89122128937266,4.312742238793036,8.678510051885475,-3.9950263791613554,-0.709038408322187,-8.13900992324014,1.7497968108246844,3.5297631752956526,-2.096368228607195,5.108040275161219,0.21236152796056074,2.0817734442014424,-9.966662856443932,2.6274081563576477,-5.888246084181795,6.239208554664788,-0.8282508182077378,4.133015058280482,5.006620873636294,-5.63356428289896,-4.863044018659852,2.6448603071658283,-0.571500924449501,5.868874934967394,4.9823559755602735,-5.433961569298331,-6.098036522507327,-2.501755535977399,-0.7490260273949214,-1.159987217958926,6.852303242039754,2.361243977971814,3.5175201297838625,-5.467941011859758,2.0521658235532736,2.023498703807473,-11.897304267691982,9.005268141428804,1.3191757018461208,-7.989134395422274,-4.909889352373752,12.068216243158076,0.9245846405991822,-6.170476398551791,10.858039264065026,-6.0033565137431175,-9.921291354380317,13.087306196110593,-7.3627230861638235,9.63839302102915,-4.233234471285322,-8.109520699042465,0.26788639410070425,4.3629727196974795,3.4182224884185297,-0.9226357466961895,-1.5714242669059968
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.2782934050108,-2.0783078937425263,15.01044755532506,17.492892603481938,1.853998976199072,0.9760787718916685,-0.9316952802174628,-5.765897744729063,-11.333743930275933,5.4572172797981535,20.298656905090002,-17.172940769208946,-2.284183042507264,6.653597601094531,7.5757581544122985,-15.335023482120405,0.600130367619983,0.8854157053539049,-4.49610165822398,0.8761663222592453,5.655520024032039,-1.854475900680379,-0.494989149102099,-3.054055338120055,2.238958653117335
