Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Afghanistan,0.33157732176323507,0.8164318114768069,-6.984670085486545,1.3140393230689789,2.297577941742254,-6.132190730585477,2.4411544338597713,3.9241623860250554,6.294814483361427,-8.640701529361685,-15.358593070331066,-1.9906703591387642,4.352856642080805,4.944100813786894,6.942045450984298,10.160593514302843,-1.3856861887429976,5.274322078106467,3.152343430040541,1.7505740216615397,0.4203573845097408,-0.7278287070570454,-0.6105358628921045,-1.3158719279375084,-3.2681160436429666,-4.444722469396874,7.099120170210969,-1.8868234364996561,-5.234379460248232,-8.023505812317982,-6.3499202556793755,-15.488471089143408,-0.5424689995856724,2.5818026081647014,3.7711301278754794,1.9233861503331533,14.225432268633401,19.626761903638986,0.1629606086341004,-39.872133934326406,-37.249024972088904,2.402824904894419,11.818723139518658,-14.477442057450359,19.753752785793477,-2.3930197322272377,14.646444176249432,-23.95370999808899,18.545930406424485,4.868148331319069,-19.00000979226286,10.43933306898856,12.74885777041577,17.232798354727663,1.9397243307465455,-0.5765482747815238,-9.751258801555252,-20.734004697184382,7.085062919488514,15.469913743125637,-5.773051038379622,-8.866115284706714,1.3087940277234686
Albania,-6.53266599669643,-7.335861257150691,-13.552491027369024,-3.609202337098169,-15.551372881569698,5.188011608719577,9.354948077620906,5.255511590091757,1.9225337079443061,-1.4210697559349705,-5.648270192175909,-3.9293188702748068,-3.6479283864381262,-7.024475718123574,-9.461684350144196,7.2892168847350485,7.154363398718575,5.786502161939773,8.459251625499462,-4.841390793448529,-3.016432796735,1.7100807663509288,9.576754205946106,5.333205252972538,0.23318320478274718,6.747827998156618,7.180555490055947,6.67325413595658,23.155180202708276,13.971729268027067,-37.35661851712456,-35.46186326352971,-0.33969500956944926,1.765695934569331,7.488343153207801,-10.84430565491704,4.495422007973254,7.023780938720807,-8.020757401129524,4.80738078576736,-4.161643913303075,-1.2252856782004056,-5.601290014906811,-5.708191640838643,-4.768671885155184,-7.157725935749827,-12.776979018289206,1.8068679605924027,1.2930184030506668,7.81106182530758,6.1838015513806965,3.6213907543604087,2.9132778445989778,1.291006155725641,0.7590871440899013,1.1164180682716491,1.3651912741074395,-1.6378133632783767,-2.4346149897416276,-0.8422023141818024,0.7961585858637448,0.25144263026127106,0.7317547018027138
Algeria,-24.232455039847306,49.29172463602375,41.50308846287033,-7.837315138496778,8.735430344199827,-49.08827763141568,-7.120195131313924,19.37773481706712,2.674410034127672,11.062468406868756,-4.530995498534356,18.95982266212844,-15.899975588328424,-19.058654724551356,38.334593156513,20.163169202673352,-35.16341576767434,-16.07298611709544,-9.224109802379022,30.29553736331636,1.8082645572912508,-16.81741646748276,-27.40478443647364,-20.28725984508811,44.50622200027524,19.549208430740553,2.606461148474253,-41.53311769280541,-3.6578794202064264,-23.297632188677795,57.95451132348474,38.84886766400792,-30.987724687330488,-52.93409110816001,-6.170870743732982,93.85690226074233,-54.74752237095224,24.473903962276204,-14.338638411483979,-54.02822788340285,-3.1619013345386526,-28.267211767027252,34.51009310817492,20.318964831179244,3.49296471949814,10.998761358739353,-7.142807684921995,-51.23038107423197,25.985306503321087,3.2375517553350543,3.236800554656717,18.77332869797021,15.532239548355395,-12.54238107312699,-7.773986993680014,-13.609544738739684,-14.017251313864982,30.882742523780404,25.83758718055749,4.44316525747319,-23.758427969521794,1.8248020120158617,-3.8594048028790477
Angola,-1.4141404237610753,-0.7832046482341131,-3.874830194434568,0.23429902718691406,1.2708723391506793,-3.673897453495842,-2.642134364491301,-2.186756179630643,10.807660246501213,6.260146868950345,2.5594120643307847,-0.39880771357023337,7.126953033456397,1.7123874249756446,0.5819872958969003,3.496722024856623,-3.817450363261362,5.270421771361722,-5.917537000914617,-0.5130919814149021,-10.113512995955332,-8.490921370281622,-4.120712102185982,-3.5543014985863395,-2.808411348093088,2.009371470487294,3.826108217091689,-0.14191606777909052,-7.038042180374863,-12.128428331307713,-2.063112078107111,1.5229902384030318,-8.11711681806173,-5.223223348546417,-6.513000661301917,-2.8599845729396565,-16.89102853724191,-2.758459668407238,-18.747769811073763,-10.772001564121195,-5.49210852198424,1.827324332241335,-0.13429962603559376,4.983841945223836,2.5867924555010697,-7.997405128317216,-4.09097334469948,-8.132233428830048,10.988080287686179,13.329601811715468,17.097729175334685,-20.61061049024543,27.665506351343648,-10.986731389243305,-8.901462954490986,-4.308181376748725,-4.021060514872558,0.4787760218567762,-0.741560149248782,1.3013986928132704,-0.33865547526152784,1.8926084287009148,5.349457195180924
Antigua and Barbuda,-2.306697939217818,7.096702189052458,47.900299342958206,61.7349720169061,-3.2524918111764216,-30.223127707215024,-45.96832989187421,-81.6762546749396,-33.68249929971442,-15.756143185030014,217.69668276044527,-83.27052628155694,-81.9312564537164,-84.74855767486335,-71.31172192848929,-60.96745506006468,-60.53173681620362,-32.099429482136834,-10.838224648020782,18.608203511794546,28.45539271081362,83.3355828547888,-17.126728223078896,-59.87788518023287,-9.36104950603303,-13.604667353372799,-3.15604944340805,8.01655669968223,-2.1609978038054662,-2.086080920191739,-0.8918033882162264,1.813726125093055,1.1053577132645032,1.5053951254885694,-9.254411617002651,-4.126642010690589,-2.8723349987001168,-2.879776328436993,-3.153297419336889,-6.286439151417481,-5.9068061057349555,-3.2783240575005883,-0.5303270153975731,3.1827811481579897,2.2059322078269843,3.1298319949020263,2.017294914642896,2.80743456339195,0.4326067411652291,-1.4788631318174694,1.667089705010815,2.243822658859988,6.351751541701301,9.8716902929421,16.512381916511444,11.130234533387304,-0.470475409345345,-15.303044876685737,-11.749050852009127,-21.76462799762933,-15.22506655371435,-0.6195261962556304,5.742202450664468
Argentina,-6.611483048468411,-9.557820229764323,4.324605936141171,19.964007195655114,-13.917664287025122,-0.242953269196188,6.615362427740869,-12.845194488004433,-3.5915615279509705,1.6926777945142282,5.782172577507394,-14.509236360757214,6.097979856680634,5.396656077370068,-2.3684554497142702,0.11665210885297816,-8.39506445578732,7.787276732498065,-0.5734710360045093,-24.19506352733471,7.720539733570352,17.032056576871433,6.6041986943769855,14.538973768211887,3.9746391363893436,0.9896462643000292,-8.65466298587239,1.5129755313090405,-22.950317434328177,-9.144558825554729,-0.6327223674951599,4.340054042732562,-2.0497621060288114,-8.628467156444101,-5.9074358319826725,-15.66282296045604,1.330298812330221,15.747010534916301,-4.842901350533549,-0.4322408470943352,2.8833650954740797,-0.34354084436338495,-1.127175541550673,-7.024531215443947,8.360170611347312,-4.583534717900492,12.446286253111836,10.492906582961552,-31.60506239208961,3.8350736463638504,7.163228568033583,-9.878408977928293,-1.2234211502470025,-1.7720845147731348,5.021520793181957,3.470644098281287,10.024048590596978,-9.947320237048315,14.216619331836068,11.920655950469877,14.5817321705354,19.982033309566134,-17.91140183295676
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9629014848385631,5.29561591281547,-8.89454602262798,-5.003406525536279,9.895938124032924,-11.475383374144114,7.172914339497514,-3.0875054793181085,-29.58459576224924,3.18920631519918,9.741705198711543,-9.573668454995767,20.345810491929214,6.868174595538863,-27.46760383375022,15.60024582265506,6.646975739725342,-4.773022583048492,-20.347029177885016,-1.4426335628679476,1.2404519899544937,13.458030819700681,20.510037454165936,26.941615471143514,27.392896138541147,-14.390328403869015,-8.175221941413032,-27.63230502680991,-8.249186267307241,-28.572589221032263,-8.983423475611879,3.8776533346583446
Australia,-12.459325449224234,1.9110798721157882,2.3162067881547164,9.008935147801719,-21.006455189318185,22.454285920160554,-20.979097180339064,33.38652212044986,0.04746246123041663,-12.367555341743804,0.6480009251543836,-23.948543533930184,7.400303493636103,1.055698421471364,3.8560522192531193,-1.7461914294020653,-20.15188221920346,24.010280995947774,12.684478613444714,-19.46343948882329,7.258407510436705,-31.958907804292576,27.8710491160858,21.007082471519528,6.954402647212202,2.0981087780699372,-14.372291496679695,-4.726660599420091,-1.1342636597096618,0.728802175325677,-2.389912375979233,-15.48420102599119,-2.770564079039305,7.476523737042787,-34.78620244119821,-2.0589610413908406,19.7139355927538,0.5396543435865231,7.650707428424723,13.75685325038477,6.0749481952640885,15.028819571039643,-41.44824674594231,23.83184327629815,6.927606750013801,21.012471532352656,-41.300669939790104,-19.977781538784285,-0.09840675884113148,-5.396906603710418,9.161760897112007,18.36793533783124,0.6385640035183475,3.537147235826421,-2.0029138136364972,-8.984470603583196,24.838177915944023,-10.525317249478846,-29.77182706480182,-40.52215842836445,4.220515652361552,11.865072629351111,15.601691365657654
Austria,-4.124851926089127,-4.346290550150394,1.625697647144092,2.241963308772203,-22.060525557239412,1.0915002781174863,3.9290917084374155,3.9011288034256095,8.036081311741176,-4.095849114114005,-0.07496114470313668,-5.834101215076494,1.8629580389674147,3.555756140019062,-3.2306598798617028,4.270594678104919,-0.01007959637035809,1.740947946871863,-9.118620728949939,3.7470374090501717,-5.172951487242347,7.539039576157924,-0.2238573765161701,5.265664525982785,7.327958915299517,-2.8207627426240403,-3.068768672630093,4.163723299692037,-0.565324624550886,5.151288284376949,3.6818994854940787,-6.592722813655884,-5.880222110689837,-2.6161296913572794,-1.5332033863617347,-0.8861922129241004,5.649559210809293,1.7019664562318693,4.455544496598005,-4.586782179691107,1.1773995013096354,1.1763612532150949,-12.286211182805449,7.005965488406382,0.8131133285385345,-7.516837900078306,-5.139160776375772,12.730547631504574,1.0418134628482227,-4.844780649742344,12.083975758699482,-4.7280705309199655,-9.034986729723471,12.946386201799175,-8.312927196850765,9.57650618168072,-4.3535267874576355,-8.317825903629341,-0.052760718957160765,4.033567536354009,3.31464280006512,-0.5000003876848529,-0.26656323898368584
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.708867238076907,-2.7664961415458724,-8.692545803296381,-15.178893108591051,-7.055859939141403,-13.543844086678906,-26.961645698864345,-22.383921076981984,-3.564055250023448,13.689911363772522,15.6094267320181,4.295877164525279,5.024304941791509,3.050198459010222,-3.4184966043468363,-9.313554595630093,5.332506871977716,18.92007439475864,-17.833715135287576,-3.7336296455086875,4.6337582506853705,6.710514835538215,-15.609422862315256,0.26875507524741543,1.1569865947265194,-2.6136567358763534,4.302123018891283,10.297394058197378,2.7860653491193403,3.5195288158058813,-1.2912237959447839,-0.3081041110398798
