country,largest_food_shock,year_of_shock,Category (main),Category (secondary),Reason,Source,Source Link
Afghanistan,-36.60521700000000,2000,,,,
Albania,-36.239698000000,1991,,,,
Algeria,-54.82029100000000,1994,,,,
Angola,-21.84782900000000,2012,,,,
Antigua and Barbuda,-190.3241670000000,1978,,,,
Argentina,-30.541717999999999,2009,,,,
Armenia,-27.94626500000000,1961,,,,
Australia,-42.24180100000000,2003,,,,
Austria,-20.521806999999999,1965,,,,
Azerbaijan,-18.2782930000000,1961,,,,
Bahamas,-45.973067999999998,1971,,,,
Bahrain,-37.70972600000000,1974,,,,
Bangladesh,-10.21053500000000,1972,,,,
Barbados,-27.011255999999999,2016,,,,
Belarus,-15.562262000000000,1961,,,,
Belgium,-15.722130999999999,1961,,,,
Belgium-Luxembourg,-15.727537000000000,1993,,,,
Belize,-19.5668820000000,1976,,,,
Benin,-18.125734000000001,1987,,,,
Bhutan,-30.758652999999999,2002,,,,
Bolivia,-29.70566400000000,1983,,,,
Bosnia and Herzegovina,-34.90572000000000,1961,,,,
Botswana,-80.43254899999999,1979,,,,
Brazil,-10.804009000000001,1978,,,,
Brunei Darussalam,-34.86757400000000,1985,,,,
Bulgaria,-35.97848400000000,1996,,,,
Burkina Faso,-20.95963100000000,2007,,,,
Burundi,-14.513164000000000,2017,,,,
Cabo Verde,-48.57086200000000,1985,,,,
Cambodia,-49.208109999999998,1974,,,,
Cameroon,-7.40031700000000,1987,,,,
Canada,-24.705763999999999,2002,,,,
Central African Republic,-14.867038000000001,2013,,,,
Chad,-31.86897900000000,1993,,,,
Chile,-22.20052900000000,1973,,,,
Hong Kong,-25.07003000000000,1992,,,,
Macau,,1961,,,,
Taiwan,-10.899291000000000,1963,,,,
China,-7.145163000000000,2003,,,,
Colombia,-7.386773000000000,1977,,,,
Comoros,-37.36930100000000,2002,,,,
Congo Republic,-9.395583000000000,1991,,,,
Cook Islands,-34.6014710000000,2004,,,,
Costa Rica,-11.303767000000001,2015,,,,
Croatia,-27.73915200000000,1961,,,,
Cuba,-23.282606000000001,1993,,,,
Cyprus,-55.69731100000000,2008,,,,
Czechia,-23.073440999999999,1961,,,,
Czechia,-15.246332000000001,1986,,,,
Cote d'Ivoire,-10.08456700000000,2011,,,,
North Korea,-41.97070000000000,1996,,,,
DR Congo,-27.95340100000000,2009,,,,
Denmark,-24.032719000000000,2018,,,,
Djibouti,-36.47290000000000,1980,,,,
Dominica,-33.19917500000000,1980,,,,
Dominican Republic,-16.087764000000000,1968,,,,
Ecuador,-19.76780000000000,1991,,,,
Egypt,-15.658639000000001,2018,,,,
El Salvador,-15.22442500000000,1982,,,,
Equatorial Guinea,-5.346424000000000,1998,,,,
Eritrea,-74.19416600000000,1961,,,,
Estonia,-32.82616400000000,1961,,,,
Eswatini,-15.731232000000000,1983,,,,
Ethiopia,-10.73396500000000,1961,,,,
Ethiopia,-26.537752000000001,1986,,,,
Faroe Islands,-15.039887999999999,1975,,,,
