country,largest_food_shock,year_of_shock,Category (main),Category (secondary),Reason,Source,Source Link
Afghanistan,-36.60521700000000,2000,Climate, not applicable, Severe drought causing 44% decline in cereal production and near-total failure of rainfed crops, FAO Special Alert No. 8 November 2000, https://www.fao.org/4/x8669e/x8669e00.htm
Albania,-36.239698000000,1991,Policy, Mismanagement, Chaotic collapse of agricultural cooperatives and spontaneous land redistribution during political transition from communism caused massive disruption to food production and distribution systems, Christian Science Monitor, https://www.csmonitor.com/1991/0813/13032.html
Algeria,-54.82029100000000,1994, Conflict, not applicable, Civil war violence peaked with rural displacement and agricultural disruption during Algeria's "Black Decade", Algerian Civil War - Wikipedia, https://en.wikipedia.org/wiki/Algerian_Civil_War
Angola,-21.84782900000000,2012,Climate, Not applicable, Severe drought with less than 60% of normal rainfall resulting in 400000 ton decrease in agricultural production nationwide affecting 1.8 million people, OCHA Angola Drought Report, https://reliefweb.int/report/angola/angola-impact-drought-food-security-and-nutrition-situation-report-no-1
Antigua and Barbuda,-190.3241670000000,1978,,,,
Argentina,-30.541717999999999,2009,Argentina, 2009, Climate, Not applicable, Severe drought caused 50% wheat yield reduction and 1.5 million cattle death, HESS - Characteristics of droughts in Argentina's core crop region, https://hess.copernicus.org/articles/25/2475/2021/
Armenia,-27.94626500000000,2000, Armenia, 2000, Climate, not applicable, Hot and dry conditions after June affected cereal production reducing harvest below 320,000 tonne target to 295,000 tonnes despite good growing conditions until June, FAO/WFP Special Report Armenia, https://www.fao.org/4/x7953e/x7953e00.htm
Australia,-42.24180100000000,2003,Climate, not applicable, Continuation of 2002-2003 drought which was recognized as worst drought on record by 2003, with farm GDP falling 24.3% through June 2003 and 56.1% of Australia seriously/severely rainfall deficient from March 2002-January 2003, The impact of the 2002 drought on the economy and agricultural employment, https://treasury.gov.au/publication/economic-roundup-autumn-2004/the-impact-of-the-2002-drought-on-the-economy-and-agricultural-employment
Austria,-20.521806827986307,1965, Austria, 1965, Unknown, Not applicable, Record low cereal production and yields but specific causative factors not documented in available sources, CEIC Data Austria Agricultural Production, https://www.ceicdata.com/en/austria/agricultural-production-and-consumption
Azerbaijan,-18.2782934050108,1999
Bahamas,-45.973068195060776,1971
Bahrain,-37.70972575438318,1974
Bangladesh,-10.21053537201097,1972
Barbados,-27.011256407195244,2016
Belarus,-15.562262146035366,1999
Belgium,-15.722131487182612,2016
Belgium-Luxembourg,-15.727536515393304,1966
Belize,-19.5668820678928,1976
Benin,-18.125733896871377,1987
Bhutan,-30.758652932057707,2002
Bolivia,-29.70566403926084,1983
Bosnia and Herzegovina,-34.90571998638232,2003
Botswana,-80.43254905806582,1979
Brazil,-10.804008865491372,1978
Brunei Darussalam,-34.86757449158134,1985
Bulgaria,-35.97848401565852,1996
Burkina Faso,-20.95963138264411,2007
Burundi,-14.513163983330552,2017
Cabo Verde,-48.57086242026663,1985
Cambodia,-49.208109753314766,1974
Cameroon,-7.40031725871475,1987
Canada,-24.705763709707565,2002
Central African Republic,-14.867037975918128,2013
Chad,-31.86897901427529,1993
Chile,-22.20052913136709,1973
Hong Kong,-25.07003015690114,1992
Taiwan,-10.899290677643725,1963
China,-7.145162835733522,2003
Colombia,-7.386772700948192,1977
Comoros,-37.36930084100496,2002
Congo Republic,-9.395582542419149,1991
Cook Islands,-34.6014710274729,2004
Costa Rica,-11.303766553487794,2015
Croatia,-27.73915175026886,2003
Cuba,-23.282606223023063,1993
Cyprus,-55.69731128518948,2008
Czechia,-23.073441263814324,2003
Czechia,-15.246332245801804,1965
Cote d'Ivoire,-10.08456738354966,2011
North Korea,-41.97069970142952,1996
DR Congo,-27.95340091183572,2009
Denmark,-24.032718573684765,2018
Djibouti,-36.47290015627016,1980
Dominica,-33.19917547729438,1980
Dominican Republic,-16.087763757608375,1968
Ecuador,-19.76780039870881,1991
Egypt,-15.658638713175598,2018
El Salvador,-15.22442487645636,1982
Equatorial Guinea,-5.346423702254728,1998
Eritrea,-74.19416647041943,2002
Estonia,-32.82616360002339,2018
Eswatini,-15.731232467336536,1983
Ethiopia,-10.73396547770679,2000
Ethiopia,-26.537752362004294,1985
Faroe Islands,-15.039887986524606,1975
Fiji,-28.336213261397685,2010
Finland,-33.729915430104896,1987
France,-17.163868114813724,1976
French Guiana,-24.52739992292541,1970
French Polynesia,-36.93662304190152,1984
Gabon,-7.827324653050506,1985
Gambia,-37.36907213004699,2007
Georgia,-36.28862638858093,2000
Germany,-12.643494466344876,2003
Ghana,-28.77356855675714,1990
Greece,-17.485084384154444,1977
Grenada,-22.97111719818932,1974
Guadeloupe,-37.29368995807291,1990
Guatemala,-7.301947762001122,2011
Guinea,-5.383869765268696,2009
Guinea-Bissau,-28.14694275056192,1973
Guyana,-20.07529929128382,1990
Haiti,-14.35619562969392,2012
Honduras,-10.869499944358038,1975
Hungary,-33.24414512232836,2003
Iceland,-63.03013099719864,1983
India,-9.958949446963649,1987
Indonesia,-9.494177983126068,1967
Iran,-32.89600307813037,2008
Iraq,-53.46336942157036,2000
Ireland,-18.3570336667787,2018
Israel,-21.01431388545328,1966
Italy,-15.674134205949436,2003
Jamaica,-20.051580223764788,2010
Japan,-18.81724717860818,1993
Jordan,-61.00985394595626,1970
Kazakhstan,-30.50364729154272,2010
Kenya,-29.892123368451024,1984
Kiribati,-37.212527730626896,1983
Kuwait,-76.07542874642915,1992
Kyrgyz Republic,-20.53100688306965,2021
Laos,-20.448126845958413,1988
Latvia,-31.339668321225705,2018
Lebanon,-26.696197025496097,1969
Lesotho,-60.14994836190761,2016
Liberia,-23.142855458287887,1995
Libya,-63.15619893850635,1971
Lithuania,-29.20746217733545,2006
Luxembourg,-10.826053993864686,2016
Madagascar,-7.842183064876486,2013
Malawi,-42.67589809927429,1992
Malaysia,-10.592441729475194,1998
Maldives,-63.25525229126693,2006
Mali,-21.65802475344489,1972
Malta,-56.10595566345131,2018
Marshall Islands,-76.15945309095844,2001
Martinique,-30.62461276092919,1980
Mauritania,-43.89014216600737,1984
Mauritius,-25.386981572873324,1975
Melanesia,-9.660097628132789,1983
Mexico,-13.45005210966066,1979
"Micronesia, Fed. Sts.",-40.527752910864415,1990
"Micronesia, Fed. Sts.",-17.14962990877389,2010
Mongolia,-50.36977720370908,1969
Montenegro,-5.474409229442897,2019
Morocco,-56.77224435103327,1995
Mozambique,-25.559277829785948,1992
Myanmar,-15.018247037495778,1966
Namibia,-62.290390926823946,1992
Nauru,-36.90401416090938,1976
Nepal,-14.63570665081566,1986
Netherlands,-15.338357262050744,1998
New Caledonia,-26.001327414886404,1970
New Zealand,-23.883620257018297,1974
Nicaragua,-24.711138035622383,1980
Niger,-33.34435450956591,2011
Nigeria,-15.830157046336172,1972
Niue,-29.760306393215828,1990
North Macedonia,-19.700323728152444,2017
Norway,-35.6479355394022,2018
Oman,-47.3056199894401,1990
Pakistan,-8.971793735922137,1966
Palestine,-30.08997050682631,2010
Panama,-13.125259689468615,1997
Papua New Guinea,-9.433750221982024,2006
Paraguay,-26.57341254495033,2012
Peru,-22.4157757883977,1992
Philippines,-13.488074716785212,1998
Poland,-20.84028500602209,1980
Portugal,-19.315192367513472,2005
Puerto Rico,-35.025735778053715,1999
Qatar,-29.257212080414213,1983
South Korea,-25.67646748231749,1980
Moldova,-49.47504972915633,2020
Romania,-47.06914202756283,2007
Russia,-26.91897541758619,2010
Rwanda,-25.482783331123755,1994
Reunion,-16.746290264260683,1971
St. Kitts and Nevis,-1289.958229521255,2010
St. Lucia,-23.65142550160489,2005
St. Vincent and the Grenadines,-34.112318051818484,1994
