country,largest_crop_shock,year_of_shock
Afghanistan,-39.872133934326406,2000
Albania,-37.35661851712456,1991
Algeria,-54.74752237095224,1997
Angola,-20.61061049024543,2012
Antigua and Barbuda,-84.74855767486335,1974
Argentina,-31.60506239208961,2009
Armenia,-29.58459576224924,2000
Australia,-41.44824674594231,2003
Austria,-22.06052555723941,1965
Azerbaijan,-26.961645698864345,1998
Bahamas,-44.4570914760288,1971
Bahrain,-36.8264664854383,2004
Bangladesh,-10.474080595641851,1972
Barbados,-33.72385131130317,2016
Belarus,-19.948711512418924,1999
Belgium,-16.288595330356326,2016
Belgium-Luxembourg,-17.73002144866084,1966
Belize,-24.534894633852403,1962
Benin,-19.158953659640368,1987
Bhutan,-31.312886504751823,2002
Bolivia,-30.27388694219916,1983
Bosnia and Herzegovina,-33.207432503115534,2003
Botswana,-79.88074585484188,1979
Brazil,-11.343411995338068,1978
Brunei Darussalam,-38.27413301778771,1985
Bulgaria,-39.23570454838574,1996
Burkina Faso,-21.03257200306026,2007
Burundi,-16.800074606124728,2017
Cabo Verde,-46.49943501172471,1985
Cambodia,-53.36302581528463,1979
Cameroon,-7.869948420643157,1987
Canada,-26.352651589740397,2002
Central African Republic,-14.131552183819096,2013
Chad,-30.68414005384,1993
Chile,-22.2465209034871,1973
Hong Kong,-40.35553484937308,1992
Macau,,
Taiwan,-10.846070191787478,1963
China,-8.896408514382555,2003
Colombia,-7.875628590435614,1998
Comoros,-39.92873382031724,2002
Congo Republic,-10.491020019577864,1991
Cook Islands,-38.29803641095679,2004
Costa Rica,-9.99397351151728,2015
Croatia,-28.719211211920037,2003
Cuba,-25.53760501972032,1963
Cyprus,-58.22567567379279,2008
Czechia,-23.06225749398653,2003
Czechia,-23.06225749398653,2003
Côte d'Ivoire,-12.386037605277684,2011
North Korea,-42.230682113848935,1996
DR Congo,-5.544632784312296,1978
Denmark,-22.553826896401297,2018
Djibouti,-20.454169950065157,1989
Dominica,-34.758719310394085,1980
Dominican Republic,-17.50536731096231,1968
Ecuador,-20.21539317396958,1983
Egypt,-17.0030967282104,2018
El Salvador,-15.167262205568074,1982
Equatorial Guinea,-7.432140088081657,1998
Eritrea,-71.26063013396266,2002
Estonia,-28.945497021815516,2018
Eswatini,-15.610861449130232,1979
Ethiopia,-20.979527395649296,1994
Ethiopia PDR,-23.18399984148112,1985
Faroe Islands,-17.222591805762498,1975
Fiji,-28.059158879600755,2010
Finland,-32.511341809286534,1987
France,-16.591078811193853,1976
French Guiana,-37.29510759062583,1982
French Polynesia,-35.33865646940928,1984
Gabon,-9.138567538731705,1969
Gambia,-35.597873570253704,2007
Georgia,-40.6525681089396,2010
Germany,-12.379284475950628,2018
Ghana,-29.215359388130548,1990
Greece,-17.746590227005736,1977
Grenada,-25.6011792263185,1974
Guadeloupe,-36.42714669461665,1990
Guatemala,-8.357774806222453,1984
Guinea,-5.731035635936293,2009
Guinea-Bissau,-31.01586852417568,1973
Guyana,-25.76955090063266,1990
Haiti,-10.6138064896869,2020
Honduras,-12.043662991461035,1975
Hungary,-35.84674656160782,2022
Iceland,-64.24777925188397,2013
India,-11.484090995673466,1966
Indonesia,-11.390402511682163,1967
Iran,-31.475751512202333,2008
Iraq,-56.0144961784642,2000
Ireland,-18.68498499504293,2018
Israel,-21.860286618990028,1999
Italy,-14.5053287798236,2003
Jamaica,-20.144568474889844,2010
Japan,-19.26151483614989,1993
Jordan,-61.84102739038633,1979
Kazakhstan,-49.08407375334174,1998
Kenya,-30.608352404994417,1984
Kiribati,-37.46528881609972,1975
Kuwait,-80.12316310886474,1992
Kyrgyzstan,-32.90637802592537,1995
Laos,-19.87108908403082,1976
Latvia,-27.61065591991607,2018
Lebanon,-25.039735379700502,1969
Lesotho,-61.18407219588067,2016
Liberia,-30.64491782997929,1995
Libya,-63.47106730018003,1971
Lithuania,-32.5079306987399,2006
Luxembourg,-11.773402467194703,2016
Madagascar,-8.595658899490562,2002
Malawi,-47.10140545647273,1992
Malaysia,-11.598648377267232,1998
Maldives,-61.20238191937224,2013
Mali,-24.46284780990837,1984
Malta,-60.32508988651822,2018
Marshall Islands,-78.73822351899392,2001
Martinique,-31.541126842739896,1980
Mauritania,-45.83809905033645,1973
Mauritius,-24.98926627943314,1975
Melanesia,-8.91664162816322,2003
Mexico,-13.55151681993594,1979
"Micronesia, Fed. Sts.",-42.79169161677304,1990
"Micronesia, Fed. Sts.",-42.79169161677304,1990
Mongolia,-53.2492330078408,1969
Montenegro,-61.54047541051173,2007
Morocco,-58.28625822403973,1995
Mozambique,-31.11560224688915,1992
Myanmar,-13.286320822629357,1966
Namibia,-59.80748322731245,1992
Nauru,-37.33902989971609,1976
Nepal,-18.109476527675387,1982
Netherlands,-15.215298678454904,1998
New Caledonia,-23.48977460255973,1970
New Zealand,-21.979022198390428,1974
Nicaragua,-23.299986786947372,1980
Niger,-35.02362978535311,2011
Nigeria,-14.939292183605094,1983
Niue,-32.38351569526347,1990
North Macedonia,-22.51719597869313,1993
Norway,-31.421171109053347,2018
Oman,-33.81314362780536,2014
Pakistan,-10.862518957442372,1966
Palestine,-34.873891782720584,1999
Panama,-14.187734399942748,1997
Papua New Guinea,-9.57032339481765,1990
Paraguay,-27.34027222828324,2009
Peru,-25.70309414959584,1992
Philippines,-14.677069913906998,1998
Poland,-23.21054628787597,1980
Portugal,-20.136847492247263,2005
Puerto Rico,-44.0735430867194,1999
Qatar,-32.43890866738748,1983
South Korea,-23.862008930197344,1980
Moldova,-47.61770634028875,2020
Romania,-47.36623303085381,2007
Russia,-29.09756156946732,1998
Rwanda,-29.35137594421427,1994
Réunion,-18.285263051690777,1962
St. Kitts and Nevis,-91.7534667639883,2006
St. Lucia,-26.70606790814664,1981
St. Vincent and the Grenadines,-32.1164249678754,1994
Samoa,-45.19027001495697,2015
Sao Tome and Principe,-46.03919069786488,2016
Saudi Arabia,-53.95426234867608,1973
Senegal,-36.34582051884711,1972
Serbia,-27.619191016467216,2012
Serbia and Montenegro,-35.71327842269693,2000
Seychelles,-26.528223348453224,1991
Sierra Leone,-41.81375119663159,2000
Slovakia,-27.891021069646012,2000
Slovenia,-22.238317180863834,2003
Solomon Islands,-24.87545493427772,2010
Somalia,-44.60657668451751,2011
South Africa,-50.20876870265252,1992
South Sudan,-17.19791474551603,2013
Spain,-30.41358731904661,1995
Sri Lanka,-33.815859282605146,2017
Sudan,-20.96137054388031,2015
Sudan (former),-39.97911079808716,1990
Suriname,-19.321796385151007,2022
Sweden,-33.96749265192781,2018
Switzerland,-16.72816258628797,2003
Syria,-49.68502316766901,1989
Tajikistan,-18.303300176477176,1995
Thailand,-14.69509377598982,1972
Timor-Leste,-27.89629547511108,1998
Togo,-16.14123480667097,1977
Tokelau,-51.02091754143933,1963
Tonga,-27.44212787653899,2005
Trinidad and Tobago,-58.26501492979529,2008
Tunisia,-60.62674483734661,2002
Turkmenistan,-52.07023312621508,1996
Tuvalu,-61.76046280975434,1976
Türkiye,-17.891655129273744,1973
USSR,-22.42204180085781,1975
