Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Afghanistan,-1.30627279124564,3.165991539932672,-4.299665665805494,4.247774141153466,3.1962208470209243,-7.3021724278052496,2.3534120798305374,5.082323694362216,9.184597162452986,-5.884518513825393,-13.100790344752012,-0.2131101311021397,4.540990024634923,2.6078727742996315,1.4486649437215782,3.5182571515302796,-6.121509334851399,1.4090465308846172,0.41841594558248696,0.5434006987986845,-0.06874521428203503,-0.23078647246033987,0.6803876285664643,-0.6896284718344249,-2.5513367175113033,-3.725969348800658,8.44518797520442,1.3634026852317715,-0.17972138571191537,-1.9817145465002288,-0.9559517780772085,-9.433049472087983,4.481766117746348,2.270480485151408,-3.7162936503032777,-6.823673556049729,10.801110573449542,25.502114552547976,6.117461662431432,-32.52022605160932,-30.31133221439632,15.910555217310124,16.395166964149492,-12.931076895508435,15.207003879334913,-8.900157160576649,12.9676664028732,-23.86512562856515,18.134263537566312,4.323117171276186,-22.214345149634998,4.688554990241193,3.4943983214922905,14.45950692166277,0.6644136065396448,-3.3048109397088092,-8.641646709833905,-17.922996794208814,9.792778263331456,17.0660249996674,-5.437383658130069,-8.43011001130232,3.5793976368474674
Albania,-1.680455760386983,4.7382108952328155,-2.8758298072685173,5.355206158510756,-13.005397676174397,4.459123583176507,7.386045636342077,3.628647932242462,0.31415215507812533,-2.6658543495109863,-1.4912653716827293,1.995388959344371,1.2998299702067038,-3.764855958846452,-9.844976889121785,4.951888135660214,4.379042770486059,3.4638795313066804,5.2894301200600395,-8.345231283166367,-5.18789545318083,-0.3744861034190444,7.337838371443355,3.0311772676699267,-5.234592333254937,-3.3722814464643927,-2.734822024394723,1.4620066444613788,20.78944695428519,16.28930703912617,-33.69055411609662,-28.90966867887923,13.039797799614492,14.570286634048024,14.134860713518913,-14.11908839537854,0.6498382509097405,6.845589829104376,-7.67807935704998,6.235163818221182,-3.5452991888816747,1.7145582701432012,-0.2742656081328435,-0.28035657254153906,2.7479052867445373,-1.5783481652447455,-9.42353404293354,2.8499296994815024,0.03697275467174616,4.634582291152248,1.768631418595017,-0.9775020182720608,-0.4225963217422878,-1.274790206545934,-0.28188802294881815,0.9070700264869616,1.5615955424938937,-1.1624928428997052,-1.6807035447938754,0.022111443551975578,1.4603796391492052,0.2152737355788931,-0.5081759654603457
Algeria,-30.154903868942952,32.819839038983375,26.318803315670557,-15.665900691742351,3.406013240737186,-49.3361367437002,1.9910151888045284,23.627973940308614,-1.1968294045142351,10.905539534436791,-9.278271396793814,11.527551443144404,-19.17970671339175,-21.442945877849333,42.99023702379041,22.538665754933067,-34.32448281810255,-18.325482979149808,-9.560482378225064,53.511375883939834,12.740705986751454,-17.03104086506913,-31.841135391010315,-22.085888257828625,48.18855102540245,29.713727741911526,6.809221628532752,-46.9677963907589,-13.157846386067066,-23.87092656307358,78.11879000891905,33.11848520025309,-35.3235721268781,-55.85564278335811,-12.404567217047383,109.95536462167792,-53.83532696195768,33.67127299118115,-6.159647823620833,-47.76125187726718,15.15042245215846,-29.554913652114156,27.024579112654497,16.615586557550316,-1.5143179193256,10.02158250748088,-5.679392509972907,-48.50213965156532,26.743825052968816,0.09923872723537944,-1.90831359031677,10.38293077716429,11.819077014517061,-8.196933055690396,-6.845412494409385,-15.988594026092764,-14.841117288869421,27.75208985295289,18.36827705707448,-3.890017499216108,-29.25634458142637,1.07627922640832,12.025692942462907
Angola,-0.6292216400316542,0.6768583627380048,-1.639557917966572,2.1625955867690156,3.9601409285661866,-2.816819325729373,-3.31186271041886,-3.8238233084841124,7.447849629808974,1.9818078534066568,-1.9764973016553449,-3.1220436326543237,4.163463798589148,-3.0578573636128366,-0.07908572660581276,2.7221047512219614,-3.7685975935058353,6.954720601044589,-5.591611632360297,5.142686481271025,-4.376014180039085,-3.2437656713918983,0.7859698927216796,-1.3715127858619962,-1.2697130144102908,3.396227733421584,6.530426094321591,1.7666274551087804,-4.7251392370696195,-9.574879331140542,4.189526935918237,6.941671509556436,-2.6572285215269242,-1.3093279353034368,-0.7561787044082682,7.634503039893764,-6.491178090781209,9.546433481547142,-10.23299142070776,-3.832381978129967,-2.2662115194894663,3.0513652168694594,-0.11328476846364761,6.863233379373987,5.5545479424749855,-5.7742039448315285,-7.317418533120719,-8.365527522367923,6.706409953623522,6.884077455846244,10.232282826176995,-24.744365432792765,25.662819979894568,-9.624381241898027,-5.5557214357746,-0.5696693366188474,-2.487415178718042,5.472329829780588,0.35476354665978405,-0.861907145546309,-4.474451422363429,-2.4321486272680803,3.428179066782179
Argentina,4.101550660447435,-9.053423855771573,0.48463246160753104,15.91782282005548,-16.191672503359865,0.5368818688410808,6.463565406009996,-9.7252929991524,0.6075758681891373,2.0946237926313547,7.708214280000349,-14.321139385179654,5.673229191724747,5.049803116281741,-3.9918425977748995,3.7858569135267266,-4.566917326670602,12.34667693817749,-1.098775636985091,-28.463087737961313,5.955285014764546,12.907175593212664,3.954391708558972,2.510998229626241,-4.545427879755657,1.3349770556138543,-0.3608875122027753,4.80478946369108,-13.591198442310676,-9.681355058826025,3.2284934138107584,14.37466240655358,8.794270666375741,-8.764646316022413,-5.140189690320323,-18.051153117917316,13.652321734527394,16.06600152447272,-11.13664348519256,4.639696252019173,-0.708899189601745,-0.14866148449473499,-5.209481479062053,-8.088331625977396,12.986160949321214,-9.34226571431723,12.105599531037841,15.618434514207657,-31.550841525901074,-3.428898905440383,13.682540135508914,4.097449704516645,2.9531938030295355,-6.676360979234046,-4.259374532569729,-3.1185627561142715,9.40453584674055,-9.040374965558366,-0.9648411973971446,-3.1080620570606867,-0.035170530131120176,11.55276230954282,-7.772076424876717
Armenia,-5.275305194372477e-14,-3.5168701295816526e-14,-1.7584350647908266e-14,-1.7584350647908266e-14,-3.5168701295816526e-14,-2.6376525971862335e-13,-2.6376525971862335e-13,-2.6376525971862335e-13,-2.6376525971862335e-13,-2.6376525971862335e-13,-2.6376525971862335e-13,-2.6376525971862335e-13,-2.6376525971862335e-13,-2.6376525971862335e-13,-2.6376525971862335e-13,-2.6376525971862335e-13,-2.6376525971862335e-13,-2.6376525971862335e-13,-2.6376525971862335e-13,-2.6376525971862335e-13,-2.6376525971862335e-13,-2.6376525971862335e-13,-2.6376525971862335e-13,-2.6376525971862335e-13,-2.6376525971862335e-13,-2.6376525971862335e-13,-2.6376525971862335e-13,0.3341513517264455,-0.9340633248249531,-0.7274055486131146,1.2796463088847705,0.35304864511759104,6.388884389352231,-8.147579289042179,-6.438519905960248,12.400443467623058,-6.612034176358024,11.769568119587499,2.7562531987697523,-26.046555768762026,3.15269555320006,10.891096882907487,-8.375840198983198,17.370295330004378,0.537552630274066,-28.210871113099316,17.5589565082812,10.560069500328392,1.801345947860987,-17.447706463673633,-2.8407374532143126,-4.172771350321853,2.5336648842792306,4.56005800531817,10.514106363017557,14.619678708471817,-17.97260872986552,-2.9912901600210042,-13.180624021367793,23.352292205166105,-1.4079221746916601,9.556114387418624,-6.694591607638029
Australia,-5.086072046494651,5.947096211777611,3.1269140220274707,7.505681694587928,-23.321140646659735,17.837313139122536,-24.615425277184993,32.5343646167309,0.9744007761658522,-11.713498558950706,4.75478009281904,-24.280661273966572,17.577179198997513,5.916458124020433,1.7277194557737074,-2.4554802043871398,-24.747782219317056,27.730062453982306,16.844328081308944,-19.028973753089772,4.7363531984341485,-36.275465183043806,25.42450216363525,17.09770012211951,0.6800687757711463,-1.3882653810878685,-18.042443374310313,0.5938201186347308,7.30105043713888,3.6379020947753338,1.9654537948201527,-9.983455940568383,5.4868483661019996,15.86416347537406,-31.785376938385827,-0.5720610583954624,19.577736356170096,-6.678567940481709,1.5729235552088396,3.3292841628535985,3.1853915070174508,9.548040594098097,-44.3877672371277,25.98520017591471,9.684908555186238,29.748473503426126,-35.45762894851282,-17.013708115402935,8.046332905213179,-1.0618536211053287,9.586976741684024,12.147063812387875,-9.267538527572352,-3.9339610043169784,-6.66345201632985,-2.925019438112072,39.64406063939198,-3.6786526115726055,-15.250169335680097,-26.363298687615256,20.361898741280392,10.289976752748606,-6.444894012554363
Austria,-3.1860367394154485,0.5841466846143095,8.134130280959194,7.621312974726141,-19.732819769656142,1.9059587645548652,3.28907658545027,3.867351610308302,7.561064436119034,-6.551882959472937,0.11055081157743454,-5.385916291260663,2.6325950108665044,3.0320410796723993,-3.696887126325284,3.5289762129929376,0.4578676111364195,2.557984688583253,-8.012330640447189,4.340126338706686,-5.812017033464017,5.297129511678725,-2.3593677538292646,2.121234144955357,5.753947243854403,-4.352180398459528,-4.978955779264701,1.6932602991869332,-1.1357109669888166,6.001368350279215,4.497744038004484,-5.110053021006781,-3.6485397957461814,-2.4373979127920156,-2.166977947341501,1.5975421544921646,5.893278723536467,-0.43833250297438614,2.054735750531084,-4.604252891321381,0.8240164746735655,2.270324842980639,-8.855420636643242,9.649745070491521,1.4186552112294057,-6.810984827039126,-5.953221878375746,9.968337738124218,1.358776367822043,-7.1131582711359815,10.849751339141147,-5.75947191627841,-10.238912372480828,12.255363330344899,-7.3316237875232115,12.456579324164656,-4.871233877826574,-9.226240437163428,-0.146857542221724,5.090954092026313,4.193728363346363,-0.6964208953197039,-2.012550996521224
Azerbaijan,-7.903780828012962e-14,-5.927835621009723e-14,-3.951890414006483e-14,-3.951890414006483e-14,-3.951890414006483e-14,-2.568728769104208e-13,-2.568728769104208e-13,-2.568728769104208e-13,-2.568728769104208e-13,-2.568728769104208e-13,-2.568728769104208e-13,-2.568728769104208e-13,-2.568728769104208e-13,-2.568728769104208e-13,-2.568728769104208e-13,-2.568728769104208e-13,-2.568728769104208e-13,-2.568728769104208e-13,-2.568728769104208e-13,-2.568728769104208e-13,-2.568728769104208e-13,-2.568728769104208e-13,-2.568728769104208e-13,-2.568728769104208e-13,-2.568728769104208e-13,-2.568728769104208e-13,-2.568728769104208e-13,-1.2575995087993619,-1.6781803396327906,-0.600754795367044,3.706998817733498,9.778359511068235,-2.0309116175304536,-6.004785960081619,-7.566610626286348,9.81556127951784,10.794325335575357,-15.639388874306942,-16.37293484266879,-1.7056152755956466,11.832286781511842,10.06468881076658,-1.3834622613303398,1.4866559148650822,-3.354944257620302,-5.346833714238553,-8.749003757896425,7.6252381259401325,19.027551648416996,-17.843923394117994,-4.080852255165792,4.787204133296512,10.263235915640264,-11.883939474259375,1.1032511984459445,1.8864310060571623,-4.5842337872611605,1.7191341017540076,5.600794599182319,-3.1885560923156926,-0.7052767276177223,-3.958905668293882,3.2339235607357235
Bahrain,0.33078149843295007,-3.213719492753474,4.3997447661875775,0.5163460835222461,-1.9221823961594233,0.20165028297894688,-1.898206338166955,-0.23140892691653442,-0.12277065127761946,13.983829244512549,10.434360281340021,8.76363107076035,-16.005139608381896,-20.168300695767773,-3.7621532909203745,-14.268345113434009,3.559674798690571,9.147851597040939,16.8689020964428,30.02358292882754,-34.78902789911534,-22.383894957222974,-7.161710104033858,5.331122696078139,-0.7338287884526291,2.8399371962860824,5.516875285094267,4.006500980462175,3.795482330887722,8.531966402263038,-22.010262889646064,-1.9755582938713219,4.573665482675496,2.2526774258409437,3.7106091753029298,-4.525037059869829,-0.01990388004105977,7.39366414400828,-8.496975215081381,8.225884258689554,9.57977374172057,-17.78701163170115,21.486906839308638,-26.64853537284238,-26.88754606306881,19.353248142409953,8.958044532835878,3.324248051116689,3.646916540322529,1.0104220464091862,-4.388374872603169,-1.652322010905643,-4.8272087016238885,-3.520952491705328,0.3605271624804627,1.2280735663084912,5.913070038522251,2.0238092737970526,-1.1172661753197577,-3.3145816775789796,0.9967067923604923,0.25957002858849243,0.13512218899002446
