Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Africa,-3.3292722416651377,4.531902001033002,4.0909386140233766,-2.36101130166071,-2.7026454806707285,-7.568286381242835,5.9936538391075995,-0.14013668647485925,1.0559491566320145,0.6857338312513094,3.3324622407504174,0.12533222966604182,-10.160403376261643,4.79066558876754,2.9053682058956802,2.057386362291021,-2.735176122486225,0.37277416503998273,-2.92482924628139,1.8978072750218733,7.394105927722594,1.7701555565250184,-8.457561403885363,-8.06154818019264,1.8300668304360133,3.7239350747245354,-2.464286577773791,3.154870398602588,4.128212810077436,-2.8138519500100467,5.5072899093013685,-6.565389830444378,-1.424397764646439,2.044242434308711,-6.302983041571297,9.702320907671133,-0.47493241527100133,1.7133311984243818,-0.535970902501193,-3.5691970891970626,-2.4539355302711763,-2.789757291637392,2.6590187551337303,2.0963835236351525,2.2952032598991234,3.668898563388619,-5.153440142029153,-1.6898186094030887,-2.201450172398173,1.6296782261883394,0.618349112911399,0.24507711360905282,0.5724635935429611,2.6839010740102838,-1.3588627356352978,-3.233368003473193,1.4965806038643585,1.6166925966269292,-1.811700195969472,-0.35700430487985285,1.8837492146117376,0.042660771849960255,-0.6862069564959064
Americas,1.093495447362814,-1.4498539735857021,2.3212783273121187,-4.5436931653767685,0.9134650882374649,0.2527567312810453,3.68998338917225,0.12457731274297595,-0.5800204902163504,-6.6284373578007925,6.061914290552378,0.8911213324873496,2.602645467573723,-8.745826997768429,1.3560248528470704,-1.4241689041276286,0.15832579524918747,1.282838259600458,3.981266436802672,-5.62010669433735,6.096481472239739,7.060858448702735,-18.69965713420953,2.216935329909733,12.052415098163802,4.772147337023824,1.0873477353348622,-15.5559597251744,-0.8388882451942836,2.181398978963205,-1.7596092171215902,10.59644401968998,-8.794306503922353,6.979417635078431,-7.659446101482259,0.4425574982549181,2.541723591232351,4.207822940273468,0.4775942409096321,0.25940269228138774,-0.5791633719529742,-8.875509726657842,0.7420482252230024,5.333623471063236,-0.28708674722245153,-4.826532078281842,4.2989705187740705,4.131803803288346,-0.933610096233742,1.1856502333315098,-2.5349824611663023,-9.08872757961413,2.2852201114702173,1.8407267677724826,0.6621063820069829,4.380817138709816,2.7889326223908553,-1.7550225771577956,-2.6099416417573726,-0.1606292248054222,-0.8110025064878142,-2.5149956343837356,2.918606225606818
Asia,0.1119845447624962,-0.11062490144036835,0.24487490997848063,1.1644438381441857,-1.7294989809216579,-0.7617441787169484,0.1000859950680635,0.18616954590300352,-0.9021159480443957,2.3174704251447533,1.7867174773656058,-3.731824043804293,0.3579049376432482,-1.9192842434114918,2.082514565417434,0.16444435863872883,-0.27309841497957016,2.8848826946610324,-1.0451847768370044,-2.915928737253683,-2.1112826412413943,-1.1795981493290513,3.406424126761894,4.400636953001056,0.5286534394302209,-0.4239546739591311,-3.3475227540316768,-2.1894892730294395,-0.7323436632791793,1.8550202920036847,-0.5736070920317347,2.6106185701078704,0.8902285966968715,-2.7018929891259846,-1.5034355081887931,1.2470711395585654,0.3178217642529801,1.4231935855454225,3.7555813600029917,-0.3198195442299395,-0.9020158888880757,-2.845634523400966,-3.1023537966926624,-0.5621773424713223,1.2919488812786957,1.4197295271989134,0.9733094978257479,0.6801357293201032,-1.6364920896986834,-1.8788891023985794,1.2628001328393528,1.0837080590674129,1.1792877321501254,-0.4048820702728417,0.2073845839301809,-0.9315455384355248,0.3514477743083679,-0.0011425892361940923,0.24801362810466915,0.026660707089629684,0.3502688233175918,-0.03393568302563417,-0.21619814743555713
Caribbean,6.53844496319171,-6.339824062555328,-6.963810499100746,-0.9300523368856232,10.160343806163755,-4.3391158406082315,4.730241897507481,-7.678901896630181,-8.789160533953407,29.8461909670792,3.5990026911991255,-4.8812767199890805,-6.659728074121015,-3.6365743612180035,-7.136401906222396,-2.574694128328399,3.3154545474004613,6.461063304375323,8.08121557340652,-5.741847555720202,-4.672350929700672,2.225575589638117,0.010801758625732712,6.623049545878431,-4.466517767964776,-5.590665414721384,-5.416376460256338,-1.4454136862542883,7.056926331259304,7.918113425312737,10.750791521300549,6.0659146980004355,-13.745169457388887,-9.61507583936831,-12.779412766459078,5.027065088839109,8.430675153638392,-7.2808182670177635,-0.47991264005149525,2.3940974999983187,2.799866436866728,11.821100527291442,1.2934752179161535,5.747464829660781,-13.263337641039882,-9.316556262203886,-1.173419314174372,0.5978384199386679,4.907868360769655,-1.0186060819066451,-0.4752629806518269,-5.215285535734292,3.0399269206982793,4.292117766042234,0.02636540213718899,-0.7613449650013068,5.075063275137499,-1.9263181046128408,2.801919267018281,-5.02076184873788,-3.6415139520108935,-0.3393724908519097,3.869369401474345
Central America,6.264272971522764,-3.764099202416306,-6.852377406898852,1.1928102147629343,2.547850766776797,1.4303059623284298,-1.5064709833969012,2.592890249745307,-2.441580063664598,1.526205242404475,1.1200990453370472,-3.1899347686015487,-0.5609221566903556,-1.4730149578143559,2.781987210619256,-3.8358010464405394,1.8113395779308445,4.578145750311665,-10.215542671784874,1.2425393696714904,9.011698084379166,-6.917538633809375,-1.1230837606276145,0.8248868361948547,11.072332242238748,-2.2787326220111725,1.8391082284693883,-7.2683474504288235,-5.887568009354303,3.939254661292698,-2.387751046421156,5.462406788945304,-2.546542290732344,-0.6569424376189725,-0.929855425940153,4.462060053733598,0.556372578994902,2.3066485796528604,-3.46371666203349,-3.656011493235397,3.7614761436319535,-3.8250195272187772,1.9962244869436638,1.717553152939234,-5.523921006097933,-0.08806433397149523,4.696850510136356,6.848376629201066,-3.722426496168806,3.146683539310896,-10.251512188936044,-1.1747011192450605,-0.48482956996696486,3.882984235882197,-1.67288449609467,4.474721665215919,1.9257607849246503,-1.005211235432113,-1.5207002959272642,-1.6159590494668092,-0.7853087306851282,-0.08548791752932186,1.3644014282397674
Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75450752251601,-3.946877849024248,6.961107779235542,8.368706809690618,0.8652675165004842,-5.555241562091115,-4.538946445434499,3.447092143655622,5.331175689562087,-8.410129710634818,10.935014235662589,-14.496558563963942,21.73663866802285,-16.734528222449622,0.969342111318195,-3.8116157486598468,0.8718802670859317,6.971225515853926,3.351278824715198,-2.038736352687656,-5.489552727262907,1.785632016948482,-8.03793425886304,9.696766861575941,-2.4493625687567686
Eastern Africa,0.11457728221384027,0.6188888591009264,-0.0678899288731203,-0.9437342044843391,-0.5838687290488732,-1.7572315538545684,4.539738869231199,-3.004603378172927,2.9312845728741417,-1.984829135299333,1.0747235661550982,3.4323601625575795,-6.261030481584075,-1.1209218537566168,-0.30493170943387937,6.133473383694895,3.3911533346955265,-1.9701178928014849,-3.1174057854692303,-2.7381704432780385,2.6941693816502483,1.8288630004241375,1.2451301819103113,-7.783705071774635,-0.7042026396969364,2.6520059088631784,-4.216619046961536,5.693292905435382,8.737560393757535,4.544118699712273,-1.3278343704021112,-14.146406659890145,1.2167482607402702,-5.436357576656606,-0.4829335137361267,9.631086196783547,-0.034126538926166176,-2.52662381419734,2.4448103350288575,-1.226126676009451,2.999825949234401,-3.0105186587302533,-3.167603278385373,3.2995299107213905,-1.8089939393040533,4.437511564876494,-0.37704705507743913,-6.876760514578541,-4.210405171941113,4.320572169030382,1.898524737338143,3.431491161839955,0.5751459396455446,3.6853419396579317,-2.9192998356805293,-4.960353936023769,-0.696876831905794,1.5974096610256616,-2.2545564228356256,3.1905496635804464,2.7672324128345114,0.1259147427817095,-2.101885853976736
Eastern Asia,2.422339435564531,-1.722494466934172,-2.4460349587399732,-0.8059958581291241,0.04810927834915439,4.237003026161883,2.477341547834394,-2.1489218499199585,-5.2180419509483595,0.7769874950300298,0.8803648453702831,-3.6751884889859388,2.462630434245673,0.7294746684513818,1.6892199111986255,-0.3316039780554795,-2.5321840646783547,2.4590923127899718,2.6498637293066865,-4.5451121054069334,-5.826924299337567,-0.7961829130604934,4.564479749941707,7.69175496541723,-1.1456835033809163,-0.7379842821019038,-1.0125015454725863,-4.909217975829366,-2.367424295114632,4.897538854980247,2.2591026805706482,0.48349583828167525,-1.4315128427578314,-4.9210110563496166,-2.29397073072971,2.9504268570726566,1.8482078144058758,4.971006798671781,5.1031615187996655,-2.469693214393523,-2.8073245858402145,-1.9655396673717982,-7.05426543390585,0.8777702222915829,1.9538298504184517,2.166044760970388,-0.5628414244764791,2.3836025995069186,-0.8048188795169254,-1.8757676981248348,-0.29351713622337194,0.37359788731472665,-0.3064647363738437,-1.7920114492569545,3.5747972883039,1.2601308217896294,0.3286885756148146,-0.932742016590302,-0.3894398730212365,-0.9875674966264347,0.13446074873814318,0.06290718615421356,0.3740210894948035
Eastern Europe,0.5497092229611124,1.929482704876432,-11.815884475173355,12.011218352894309,-8.963918696298942,12.513578387370682,-1.9672611652367242,3.0293717664430786,-4.951026305414594,1.279931563591584,0.589467310404118,-5.043330957664102,11.779344158927918,-2.7793352063261576,-17.950111802200457,9.1986439828638,0.8172757806802815,14.59753960977664,-1.4780321529133307,-0.7877470284422085,-11.155510028678936,-0.47416527066056435,1.0383203607259135,-2.7470254763818174,-3.067827919267768,3.651733887787671,0.009179238055892618,-3.0436001229788077,6.72607564253776,13.780718800057535,1.2694342019093894,-12.019056325160884,-0.18771686335806287,-6.044507609972706,-1.7324794348791184,-4.8576553573539645,21.540668097056713,-8.19051383022452,-9.534779935950532,-12.59739809716088,15.172654252037104,9.032744091919408,-16.175484168863903,14.431496413381678,0.48429598710609284,-5.260832975702701,-12.243482277977796,20.455166158010496,4.9269741940264655,-15.700859981160601,9.080934107513748,-14.992397294877028,0.652577442190908,7.3354863459376665,-2.910063911265844,2.720511826869174,3.7975884811765024,-1.8716421515415749,0.7069779370121919,-5.604312666573916,1.7345971666326363,-1.3125130186309393,1.9427549986096952
Europe,-1.2555678405240693,2.851684623716281,-6.550015310325078,7.667189731813498,-5.645106036645952,5.689789180458855,0.5671833810755813,2.4425391579608116,-3.7801007759384295,-1.770938452379204,1.4393820729634341,-2.5400576143113938,8.496464512053649,0.5285066736668462,-11.884567214946399,2.246004225921693,-0.1858895815735126,9.85741146265804,-0.9205754797034468,0.9096437745886863,-7.340245253846242,0.09189412485978103,-2.802968042808684,2.998097949346165,-1.1974673029594498,1.3659085927437906,-1.297182635951863,-2.0009076998819952,4.310664834010216,7.2561818192121015,4.069403689792804,-6.224002716583368,-1.7708311884395165,-6.807587033414081,-4.020868507684872,-0.2663711300915148,11.635214616360079,-0.4940249158167835,-3.1086403475854794,-4.4837151739088545,3.4310082670093895,4.94492199529251,-12.276935456805562,11.4983081000168,0.42278974572657785,-4.652232958404558,-7.547596924627594,12.862768632110843,3.8248271473542768,-9.210038536006655,3.4656627473847728,-9.469568128511353,-0.2601113460421443,7.7765228257399786,0.5519081593290057,-0.40039412190123747,2.1327679354215685,-3.695440276095469,1.6929195389819482,-3.7584963273399774,1.935873204204213,-0.7133408731459945,0.9311245706438188
