Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Africa,-5.426865660554633,3.1999840862625537,3.43206109704274,-2.572635204015293,-2.7111470246580858,-7.550811743858772,5.916567396204576,-0.333497900575285,0.3951860379044305,0.8464201539641367,4.235427513037666,1.5128908249502822,-9.251187871530115,4.438616449587075,3.0371885340366056,2.877164920123455,-1.9329990018614733,-0.1279707409356027,-4.098026397223566,0.9508602148808011,4.727349200155684,-0.8835433552665917,-10.113768083501393,-9.757855466156853,1.0783432741314747,3.1223933236254293,-3.575504341923393,2.96493406439175,3.737209789194888,-1.996635397617589,6.379271738479049,-6.148469955103161,-0.7516700800915941,2.7697543445636916,-6.314676251518636,8.940477610273689,-1.3397937667966793,0.4265892204519267,-1.3300444764643589,-3.9755646963103817,-3.0776892560841427,-3.4064351634344896,0.7517297896020755,0.7259263813939529,1.0009737923081288,2.722693887435934,-5.888543887929687,-2.027775154321586,-2.2062755959895783,1.084796147317718,-0.024505005108776838,0.02537995390970936,0.6393017038490341,3.1395834160793763,-0.956780136548919,-2.7219166462046975,2.0106856167918625,2.1337962907529215,-1.236700850728013,0.4383629172060583,3.1155640165868883,1.911524891854115,2.0968912199849403
Americas,-5.363191920377834,-4.854684461472929,0.734587131715236,-4.99087510117253,0.953161497064255,0.45510055410570976,3.881456489113743,0.20156357548722503,-0.9265168732822613,-7.459856290305421,5.199591178583368,-0.5878876090388387,1.9740865448712046,-10.085842756981203,0.13367213766965422,0.2555752313088461,1.3740536949280993,0.896393837121719,4.309676932803326,-4.437123131449732,9.858796597872445,9.536595799078333,-17.682106574868737,3.054792307815441,11.3811866641249,4.784872432776278,0.17703465801595064,-16.479889476764956,-1.6779473800288762,2.068580880573589,-3.9629288971009022,8.079439719542632,-9.774320814147314,7.208217500816608,-6.019731350665878,0.5520014232871083,1.553852780212806,3.4092087756572713,-0.14160524195904114,-0.09799365711897536,-1.9591409667435888,-9.206215896377032,-0.089694757986008,4.654836650313985,-0.31288156649795995,-5.389114836477302,3.496355052664791,3.63596178803317,-1.3976487018898645,0.3490368925436941,-2.7246308912255586,-8.453953355833352,3.0779614191254594,2.160829499963092,1.3747751949456866,5.3037719258302705,3.8726018306542933,-0.5262330459084988,-1.2779824798389405,1.121687115888326,0.08538564518516667,-2.347280957861255,1.9675005358059185
Asia,-5.844956187940701,-3.0460008960600535,-0.8187815525675984,1.1020983761264056,-1.4152040433267874,-0.45477749603229506,0.1850987124713113,-0.03553975103466446,-1.2409908803648813,1.932039545547308,1.0374273745417633,-4.150633886456577,0.07566059896361733,-2.2762453698799208,1.561184181729921,-0.8615877934556442,-1.649522031370633,2.148100812660701,-1.0888970440796553,-2.6992182123963744,-1.7887384128028299,-1.2093048338988777,3.124910009497018,4.153945792901928,-0.03961005905021936,-0.6276469893625337,-3.0770181955072826,-1.9906200543864105,-0.9764041942630425,1.355916428411636,-0.9288527710660059,2.610938044112664,1.5430544295974828,-1.6032872494316859,-0.2413473249179098,2.387904648322015,0.8720344957413988,1.4647296644953989,3.187456833360991,-0.9905597029477409,-1.5885919401245285,-3.6360823358508156,-4.065523554429116,-1.8177735198425284,-0.12170899544737854,0.15647792065627134,0.4856278596955317,0.6624698582000697,-1.144189784447579,-1.3055618632527803,1.7625130817835024,1.4855693051427241,1.5803356556701558,-0.05254031333284443,0.5650938962077175,-0.5786506758157495,0.433254091371147,-0.14889574176370848,-0.016491786291732913,-0.15532228839639042,0.5470921602342702,0.9395821408511045,2.0286188810719556
Caribbean,8.083518579273878,-9.685034172539169,-12.572324990231143,-7.450017320291741,3.718668534926349,-8.500388721828154,2.1338175585787162,-8.135178385718339,-8.03820157569755,30.44604591161841,2.878295268005875,-6.177576905632976,-6.030651677525983,-2.86379183701644,-6.57034018126022,-3.1857157749945944,0.21661162018075056,6.588655454753778,9.639251125856237,-4.101719774593185,-3.2371009524035412,3.3201265311847457,0.5557317134906912,6.767950580695849,-4.016184401709779,-3.041764987302182,-1.3244195313804819,2.704497821828875,9.519515131585774,9.179206932493472,11.967116468939638,7.541342720748907,-13.462797475984663,-10.508661492751234,-15.544663138743514,0.7603670257807938,3.833468965112437,-9.615316285103347,-0.6771293805487834,4.349006668759539,4.354244267768446,12.754454872779727,0.6465290073363635,4.914552517551408,-13.420404541394499,-11.552599697184508,-5.245906724217761,-3.909290884872548,0.34891723957454635,-3.790742650336163,-1.485623314638635,-3.994736028560608,5.472991350672444,7.092271427539389,2.9361976063058743,2.0901143540214946,8.15323956259829,0.9402344703445751,5.5074697754184765,-3.37905253898947,-3.811011031097009,-3.7819696800664597,-4.8322958960051015
Central America,-9.391444090846594,-9.102569359547633,-6.964666126004013,3.738513588698924,5.974029218427219,4.6325183905224145,0.9688810604268587,4.365640937012923,-0.626912971964184,2.327447665857232,0.4450138494733317,-3.235263786383196,-1.4370565902906947,-3.57756370785503,1.5143051395597087,-4.610312533998558,0.9969197813643267,3.3623646789668844,-9.999356199715963,1.9638460275929217,11.089926973517308,-5.054086644683608,0.22110233624466927,1.8374418559950514,11.392714471984695,-1.4529181985819615,1.6210864000593164,-7.859251093917936,-6.237475606740514,3.050566287088484,-3.7006541928169163,4.384543032803608,-2.225259794509839,-0.5727075788331881,0.08161682225384938,4.8351432965059065,0.13054265363694598,2.6920288534606707,-3.694351955802179,-4.04625238942517,2.708052648181529,-4.193993644986986,1.298285787161635,2.4273487684017425,-5.2308087096204225,0.243525176811068,4.30109603813609,6.3729059473159655,-4.185663502855669,2.531664211927467,-10.271076883618788,-0.6073385159906022,-0.3107043711652243,3.8114222427831073,-1.5035533245134185,5.489161146100884,3.111555412920267,0.3319415767300297,-0.09341811520688813,-0.2866716932504413,0.1616706608350658,0.09588793126223803,0.3308900182326081
Eastern Africa,-2.9218622096330162,-2.284052227596492,-2.5926506249553207,-3.0069478218653116,-2.2058991662157434,-2.943458302008808,3.6833513979308097,-3.4586707332447375,2.0506523470917943,-2.54424405840065,1.459182192274699,4.495638146778883,-5.196542210234949,-0.6630981789196674,0.30071885280618943,6.426064298104052,4.468179868146984,-1.769707166323654,-3.4532601050308718,-2.3045990922504958,2.076691894815607,0.6135844596825456,0.18550447072320073,-7.553203246334802,1.6284983835990383,4.392233645563244,-2.900019443749973,6.149565157205798,7.932853720252499,4.110811572300174,-1.3081444865767302,-15.170451323133038,-0.21449548876076008,-7.327742810407263,-2.9902939850648242,7.248277218144057,-2.053122123156786,-3.434830779675341,1.6346144019769175,-2.5548122857659608,2.5263929566522774,-4.124217306480156,-5.698336108545761,1.0530720948695178,-3.980464783327401,2.611255287904071,-1.6352290433226995,-7.172038975879529,-3.381125063267105,5.106496659646522,2.0999857869288094,4.114682364481209,0.7581731108868193,4.207518083772181,-2.06642414375413,-4.373848867216305,-0.4020547700927237,1.5986316816278994,-2.379202185049586,3.275517320632958,3.5831693748837594,2.2630676682888042,1.9940509035984155
Eastern Asia,-9.436615784271918,-6.0907290521063295,-2.773116903439038,0.7630803290573225,2.1585653452748867,6.196801431810254,3.8181365558762796,-1.539057075989865,-4.581538717310244,1.4564747767408426,0.6183415035463704,-4.607360547166976,1.7799462689663033,0.6250925376048138,1.4952818215711825,-1.19290274538791,-4.1585335765665015,1.7927341750925734,2.697719409911401,-4.556206969416258,-5.266945034897869,-0.13585452192131275,4.750734646457364,7.863453359242259,-1.092442964235667,-0.22225988695460686,0.31053670755979546,-4.018442577552998,-2.6776668511312005,4.035410355552911,1.357330964938543,0.4622110306651556,-0.4533025056970338,-3.309245471478548,-0.3198065600641588,4.979651582918031,2.6742866742600913,5.361203924477617,5.110485515365243,-2.5415103533771806,-3.314677239668906,-3.080943625535744,-8.711231478055275,-1.2440349398942552,-0.5620263800804193,0.0475719998999866,-1.5832653806218442,1.4460020482719462,-1.1746889502341145,-1.5820703237363916,-0.0027211398356605174,0.875601826508176,0.3823891888280889,-1.0562933091033426,4.257968081546741,2.1033262079554524,1.0450530057014147,-0.31134668550855116,0.17195800494918728,-0.472124596328589,0.6509191759669531,0.6500782969575233,1.1584793778627454
Eastern Europe,-2.526577313036337,-2.9842112901873414,-16.341147481256765,6.998211994158283,-11.887636374461064,10.711223528338243,-1.8319835345203164,4.870415253408469,-4.212883428011228,2.648683801066203,0.002510745842804415,-3.7693198453040013,13.04824299489082,0.05481900167418058,-16.16032786600931,11.47689623760047,2.1895059548499924,15.83026809699398,-1.4035550148277258,-1.5089009267876916,-10.511347272486544,0.02786473553355909,-1.018957495825603,-3.3831578509109304,-2.325738030570469,6.390137023523522,3.63074385037578,0.9063441820306972,10.253996827464738,15.929537726970416,3.687688631170907,-10.462907018743497,0.1162642624858464,-8.507220943213403,-6.532529722635434,-10.167676321748614,12.321729518172624,-13.382424027123793,-12.58230180411326,-14.674957342377985,10.939735450516029,5.593568941906497,-16.739819614003526,11.985632513052511,1.9659423116792256,-4.954078738383992,-13.57379530490223,17.633938301813785,2.9019650334229325,-16.78893468323735,6.992893676613073,-15.653420477163024,1.1703032858041322,7.534976305732759,-3.5161247973337266,3.7272946209168483,5.525150963183254,0.37554782266808046,3.4613501995157963,-2.9174990710637254,4.241577692455044,0.10223389786574956,1.5400384356341095
Europe,-4.640435577723505,-1.0453779799290124,-9.827785883428827,4.632350875824393,-7.417855872666576,4.847415388204604,0.8951067129227658,3.845058220179285,-2.919403578067286,-0.6154685769960869,1.1354318420535339,-1.773436999243756,8.974048618426444,1.9836972745028443,-10.944458237738615,3.6528320631353397,0.25749402905859275,10.0120074032804,-1.1536403132935975,0.4259480516698928,-6.846756786782443,0.8504979024220298,-3.226763950004733,2.973461546975756,-0.42384278685633614,3.2948137222975453,0.9773666668762803,0.14538585288082362,4.92957614609571,6.016312733325882,1.7144959751942528,-1.0660473884626673,0.5926515520517188,-6.482453896639043,-6.340040954546533,-2.740455875472581,7.269980400501562,-4.172359095327329,-3.234934571134459,-4.705064310227024,2.7237201627547734,4.114736168711743,-11.583259346829458,9.383785239943748,0.9045716888403912,-3.980924739550902,-7.576289390454577,10.190153460634662,3.5219270305475456,-9.663487354126293,4.023702902986704,-9.850832873451399,0.5703287956246545,7.470038190352465,0.2760779883417065,0.8127216664954353,3.4483154538865626,-2.047428873979306,3.147107406712809,-1.6676410106113913,2.822112530898463,0.4827296918918893,-0.11741005442849096
Middle Africa,-1.3368913864305605,-1.2244142929922812,0.7636195055996021,-1.113426244494627,-2.624290716148449,-4.0624648975223705,-1.5205227171302378,1.8981927738633861,3.377533437960271,1.6366371017986685,-0.4547397834568076,-1.8263226518304625,-0.6034449262685927,1.6305448474759918,4.3146209046725525,0.2814035425120319,-1.1858601165126057,-2.7714904319355393,-2.641742906377939,-0.5057808481728882,-3.7153569975246303,-0.32927596199486137,-1.4087669498384934,-2.6020118270087154,0.3975735249308306,2.8872111011555783,-1.8470619984302679,0.049679910379092626,-0.5096127077454264,1.0632106694373527,2.509514607161817,3.729398445953886,-0.9334401732916421,3.348233410060254,-3.06208885235335,-1.0313600574868884,-2.4824560139269507,2.783221093392135,-2.722483999845875,-3.586420038075402,-2.635079205335264,-2.5761086996673677,-2.8863261926799435,-4.2120564374863765,-1.2804293000398208,-5.614334174201023,-8.387585869073854,-13.07135796560099,-11.387793616889006,13.780187043060332,9.328325521966267,1.2375477268637534,7.818951131630962,-1.085798336081242,-2.6952776518450823,0.6628078181219234,-0.7065173388746026,1.153436553572227,0.23614584522683763,1.525041775523581,0.07103031353289932,1.8169332129715374,3.154866450412693
