Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Africa,-3.151693620885347,4.359303764963371,4.097076024499495,-2.425396754446339,-2.877435860753461,-7.717410435492303,6.395253019927141,0.1950599300915584,0.7841806605847136,0.47418582994862735,3.3457002539426113,-0.0059337981418391,-10.424513553711561,4.9027724332012745,3.1063101302677953,2.3856751984191287,-2.6981942822393146,0.19306850811946266,-3.100910775528676,1.8492471740557959,7.649990913814768,1.8461193592628975,-8.554901287331294,-8.214674456168648,1.7872497027476442,3.908326204485183,-2.491080277066964,3.166909781534167,4.071387538677496,-3.0595550364957056,5.481934280245328,-6.621243551003262,-1.1920386244715755,2.422840692776745,-6.2898548058994255,9.624217297851105,-0.7938250422639622,1.6600883790398782,-0.5107567448340239,-3.3019380849035893,-2.585952555633101,-2.7628804293201,2.8258980346591436,1.9002058873170988,2.1120451659872144,3.5792665992060777,-5.210083223853265,-1.637335416141463,-1.9615374564124926,1.8886374671648338,0.515027130192986,0.07276456297613212,0.5310215094350126,2.6203949151935966,-1.2632972849982171,-3.1458282648419362,1.439909242061442,1.4902717592456445,-1.873302293637224,-0.24591490052155757,1.8641529513357111,0.11976369627030758,-0.7429711931514971
Americas,1.0974186438655615,-1.5153357403267291,2.6377824959543745,-4.645717712322067,0.42168702909362477,0.23881155544576024,4.554384993075844,-0.3747154575071903,-0.46317637306692644,-7.156661908370077,7.035787136249611,0.7250852702829509,1.4713983286386252,-8.771908502179718,1.4083896224615837,1.1759003783747692,-0.5953160779214287,1.1215067931310556,2.0570465419985755,-6.211847412366412,6.820561955720485,7.818352025015034,-19.159907337809845,2.5222959319591407,12.273210063351177,6.057183015933613,0.8485254775008382,-17.482263328755547,-1.3513182249696154,2.594975789991841,-1.6202294727281377,12.415043262591478,-9.226505210440825,6.1688834049943,-8.809539145135215,1.6892859329806789,3.2185300574043776,3.9528990732260705,0.3635396874358598,0.9956076404574064,-1.0020200899866045,-10.010319471175794,1.4728267556522194,5.841005517053652,-1.388076380733556,-6.86697244894391,5.753614845663338,4.996963304704026,0.816836888854998,-0.4173222645381486,-3.780189799357763,-8.015578516921012,3.7347039718322956,1.796477047389413,-0.3079234526073297,5.207657504860929,1.5217330146115702,-2.1633073490158936,-1.5667460859813649,0.26380321566323517,-1.6284993391706515,-2.3259906005863957,2.9417370392594964
Asia,0.0005170307337698645,0.0040549702096872395,0.3508143602492694,1.1699199735920771,-1.7083370106905824,-0.9480582149113659,-0.035329556336196576,0.09528077027704329,-0.5835879405334636,2.512804780826758,1.6363135773235764,-3.5897741716895673,0.05276540237483564,-2.258699686716237,1.9614265570762364,0.43270059263891697,-0.09244694780409658,3.108675800447285,-0.9021101125409785,-2.722927253161907,-2.325837607272931,-1.464131132702027,3.6456143831669263,4.151649175154644,0.3666423786571073,-0.312962071055922,-3.4889621415214345,-2.1281435793044943,-0.45242824371255297,2.053183772285289,-0.6360747446434735,2.5891259952550394,0.9528889829353845,-2.9039213069774203,-1.8742360778543719,1.4169990553700875,0.1137458293515008,1.6129961882872235,3.942806255840049,-0.3252708546624572,-0.8387326374624446,-2.5643335590600462,-2.88171517861054,-1.1016329766879096,1.0370282350825828,1.3764639242756531,1.0465361197375254,1.0016955995681487,-1.4903984398486125,-1.9930071346748464,0.9796333581940079,0.8612495883300042,1.1158460930238296,-0.4991270652642819,0.7717712166028841,-0.7641487850126196,0.2919125928124729,0.09900756082754594,-0.18425480056310897,-0.038724788700048446,0.4634261191157797,-0.02945184812163555,-0.17509582993596115
Caribbean,6.569726325712984,-6.353581520433113,-7.02854884022084,-0.9016618988943322,10.167490523864796,-4.338361524088414,4.73286756274428,-7.661571459859649,-8.791561160851504,29.84424198853312,3.5925297601202817,-4.89228270403972,-6.668181700306845,-3.6312171915456375,-7.134915534441645,-2.5712246470257543,3.3165901987127495,6.467663656548838,8.085969690106218,-5.740986802205981,-4.685407233076445,2.225957744966501,0.0035049328805026076,6.625428272869588,-4.471666444292509,-5.581633704219359,-5.411800454087859,-1.4462106928308955,7.054581811133528,7.914492161254925,10.744848536167456,6.072269208486887,-13.750056589112033,-9.616314812632936,-12.768111117799425,5.03530612421276,8.432610499735397,-7.284875268300278,-0.4835257412630607,2.390511610707174,2.800687135540662,11.823271169376854,1.2939085266607386,5.748439261996142,-13.266084996662267,-9.319155226940499,-1.17636833321034,0.5986010577858709,4.909655958990173,-1.01738268244582,-0.4746723822141416,-5.215962928079969,3.0399002130463453,4.291017496771097,0.025467500324051436,-0.7622521525197429,5.075319730178285,-1.9258383099775251,2.8052625018137496,-5.016318635048604,-3.6505273722646567,-0.3425663893086606,3.8750890746272826
Central America,6.988004700480069,-3.8209834043949944,-7.507239812766767,1.0469561106393523,2.017864495142265,1.7193265710170484,-1.1517045194614306,1.6399492690626418,-1.947364839943397,3.241139788067256,2.069007897957854,-3.766704794277356,-1.32658768149447,-3.466011598142063,3.664656045589612,-1.8788492719440146,1.1907098372255165,4.724274957532974,-12.20825831879926,1.739807206971241,9.025499185641115,-6.303576039519246,-0.7221732004035689,0.5194433757070381,11.011873297512162,-1.816354995929376,1.4482590587640924,-6.757055602376314,-6.727491149745089,4.060365423139014,-3.1544568595211033,5.960557724358822,-1.9019008655677072,-0.7124995589231136,-0.8412614382380362,4.456363318697197,0.2662272417936611,1.8615816289402893,-3.4994282077693124,-3.373326243471776,3.908024599816514,-3.4717275099554903,2.1134723225639975,1.4828451537940355,-5.913481103688084,-0.18360912787308492,4.806627259660319,6.99328588263085,-3.3861937283723407,3.2617221656323574,-10.670229862237704,-1.2828766500135156,-0.27420054175290604,3.694158279510331,-1.4622391004984772,4.744918162270059,1.6642157912722266,-1.326969510871913,-1.44550040469627,-1.348310867301157,-0.838189805147275,-0.20836479145313558,1.4206393209711743
Eastern Africa,-0.03319045801719536,0.8897236544353595,-0.018420759271220995,-1.0384279323383974,-0.6819394276593872,-2.0133376028220145,4.622332501718434,-2.6192533072827864,2.8182737164960834,-2.212649477540081,1.153920782465689,3.2746105187509125,-6.43658001928956,-1.2638709170480513,-0.06035351426662861,6.3390504796715295,3.6102617387402245,-2.176983363301798,-3.182487028364969,-2.893914035926793,2.66879596101325,2.0080425948005933,1.5412699345845617,-8.010097654412919,-0.7163991132142568,2.7779866636506623,-4.304288608281097,5.5896480522206895,8.881333826710796,4.680991948750442,-1.754576467949097,-14.296600671024681,1.4645253815437114,-5.307514976955423,-0.36138029226702795,9.425077233464746,-0.11236372489056845,-2.4213075132229025,2.475942033130927,-1.1576975695687863,2.8634228330837357,-2.8339323838196298,-2.8985312164116133,3.039516628523601,-2.0016476597843536,4.6257185794880655,-0.5814059248620093,-7.198099464954426,-4.140622352716104,4.848584846806521,2.086381148767639,3.025240038805287,0.2719222823101898,3.690974333906353,-2.745794926680804,-4.777274532340399,-0.6470710129296701,1.463990382310172,-2.374722683488072,3.156437216540285,2.797857127697847,0.25652413030694965,-2.1793711544827072
Eastern Asia,2.0738593772761287,-1.4252290590185395,-2.1399275388037022,-1.1417809534642358,0.381134619776036,4.0967307746082415,2.314764902652255,-2.3452796744867754,-5.011205490444654,0.7453891678019173,0.7970396090088672,-3.2543953076776084,2.0042233950744137,0.40594912711702835,1.4524244983083436,-0.04523161473601404,-2.326600717724084,2.8086471180151666,3.281061402936299,-4.326291570339935,-6.286475966219411,-1.2421753833202087,4.650386068685773,7.469836094352261,-1.1822734153596026,-0.5748890318155523,-1.5032215678575542,-4.967157703012293,-1.7676474755621403,5.139922469934683,2.1116376187769554,0.8401685643257342,-1.4702029381969186,-5.595422436739315,-2.8652681065840957,3.4078257289592915,1.743791243091956,5.614646681916245,6.01313717471397,-2.731454081599426,-3.329516850553136,-2.0063609509449782,-7.255690838175999,0.06561479729045484,1.9238959434606226,2.6582145490205478,-0.10911818696967908,2.331278930817507,-0.9311443932361906,-1.889615882123007,-0.5294769725727407,0.12043707412265903,-0.3851493997645435,-1.9979281857221172,4.125451909372759,1.8508428747811574,0.5037222344236527,-0.9023182875000572,-0.987920703791471,-1.3124732879216296,0.45769172048167556,-0.10999932314284487,0.5524708244243295
Eastern Europe,0.46483113835188117,2.0787936845028048,-12.12256114342814,12.569377552064271,-9.33939383494189,12.694464819970571,-2.220118098653093,3.1548095541566985,-4.598467537873346,1.188155833508405,0.4848967829082724,-5.024548778454021,12.147089958634874,-2.9251333506084998,-18.582722341951165,9.402884888887572,0.7676412490316626,15.099675043316726,-1.3181000343884444,-0.8896273721877229,-11.63090780476897,-0.44558003294597126,1.079876073164952,-2.7793361675707295,-2.8883639579883122,4.082456293402495,0.20974211727224673,-3.4459957185604373,6.149275296806634,13.408738588772415,0.23883087178543724,-10.961986279391247,1.018958762842301,-5.520075641638766,-2.154923813235684,-4.654609071312265,21.877802349329286,-8.788871418165087,-10.573581743880291,-13.05377806705754,15.072647501430966,9.489265636986929,-15.402656263108176,14.930838448962536,1.064060302655189,-5.307815260850618,-13.080992197922484,20.107329431640675,4.905091688072371,-16.693407415719506,10.106620743563234,-14.62677733617896,0.5678855808602036,6.5534230976512164,-2.9339206346589113,3.3398608457309256,3.528180185413786,-2.787894716929471,0.8500675553990037,-5.361411394268531,2.480795620374477,-1.4609613909633719,1.6863011606287774
Europe,-1.3243650550593284,2.925717265108585,-6.610024186999669,7.938739411262463,-5.886222844415469,5.763690701762053,0.4087274587662891,2.49053049999517,-3.5170832128893714,-1.82819689551089,1.3979734796573882,-2.553020488505817,8.673740512946022,0.4042484173607521,-12.230426273991709,2.2892150460133514,-0.1588258933551033,10.120386247091858,-0.7066954668892672,0.7579726053994696,-7.595416148732564,0.059272322039111515,-2.720486830631059,3.1676125043965713,-0.46147225809676495,2.2309234057194436,-1.5524339607108824,-2.754249892356531,3.003839012784514,5.231526145974221,0.9341212418122368,-1.2347705071557182,1.1442408951165257,-5.685092131905344,-5.116650356502686,-0.5427316542555178,10.888730238350254,-2.5179415393589144,-3.437329222305578,-4.546222071898548,3.909175041400735,5.889596649067237,-11.024348837101124,10.819874239917667,0.04121446362344701,-4.362607208832216,-7.452453674158667,11.893464816923602,4.222879484195776,-10.304361364704391,5.446973189212,-9.948312713319385,-0.0669068906616799,6.581805835112066,0.41974099007273163,0.3863326000427736,1.7782962252756753,-4.347086822985108,1.713776100944387,-3.137983421714454,2.0393368494497395,-0.48315041069748554,0.5642668761277693
Middle Africa,0.13752709092310825,-0.22480958027567954,1.7310146331074059,-0.15918250176863583,-1.5011593245521058,-3.354371755239128,-0.5243168500668219,2.1362325483285187,3.1653461241721548,1.234223573658001,-1.2347020801207729,-2.5952776325139535,-1.2932573206625768,0.8963928903234872,4.606493266805738,0.7791261908015665,-0.5672151049310619,-2.279368586884476,-1.2786163070671335,1.1294991684846722,-1.7352927476922808,1.13475869437559,-0.823063376322904,-1.7174330726907927,1.1298057680342255,3.1795391353327798,-1.808395361434141,-1.0878998176699786,-1.5073824761971015,-0.2554293381859372,1.873686617498339,3.4954257737025753,-0.9873518431793871,2.873769238158642,-3.3361939530643774,-1.0961860142017978,-2.064127009180588,4.938771032381163,-0.5920458098316798,-1.68443228224951,-0.839128956411102,-0.4227971990382169,3.3399406604875406,2.6798467116473637,3.9865109089434596,-1.3597977902608043,-6.40930939549397,-12.406911082403601,-10.843389902291129,13.927410531194923,9.08681066859093,0.2856813202814851,6.084475611017307,-3.513742119445171,-5.09680415994939,-0.853085307388384,-0.880772791471473,1.9398617288694253,1.093726161431209,2.3847831934082855,0.2549126597851527,0.2099225751096123,-1.4924027083370182
