Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Africa,195756776000000.0,220353049620000.0,226118758600000.0,217186285230000.0,222837655770000.0,217646433570000.0,262125540550000.0,252117189840000.0,259435565510000.0,267824382960000.0,285232614710000.0,283898231630000.0,256700562680000.0,304218936360000.0,306019557170000.0,311755643070000.0,300387833200000.0,309970190030000.0,299865517630000.0,321813916650000.0,342654903850000.0,329473790280000.0,304975422130000.0,314837092690000.0,368890986960000.0,392130599090000.0,379318214950000.0,423357140520000.0,441795617320000.0,429194578478000.0,483671558054200.0,436008983360200.0,476075734807200.0,508319655187000.0,470694477896800.0,564335768222700.0,520490371496400.0,543944113422600.0,546989249477100.0,546992589976300.0,565924317883500.0,583606616215900.0,631002683102900.0,650205409476400.0,675725109409500.0,714053770599000.0,676424185996600.0,733000946476900.0,760643839517500.0,818717710478700.0,838044078269000.0,868266291261900.0,905372382644300.0,958747199773100.0,949274911791800.0,957820245412500.0,1031085091213800.0,1057452415745400.0,1044794633327600.0,1085788737902700.0,1131794980600900.0,1132604286346900.0,1142984591637500.0
Americas,854917946880000.0,883947892810000.0,971154460000000.0,944021976040000.0,1035402880400000.0,1071475951920000.0,1155370727800000.0,1134298337260000.0,1160709339200000.0,1110998174240000.0,1321586190410000.0,1275123697420000.0,1334262360750000.0,1224820191160000.0,1411743709940000.0,1500614777930000.0,1516644914050000.0,1566735024990000.0,1639287204800000.0,1561016017920000.0,1860551481860000.0,1885729387640000.0,1413685992870000.0,1807778792450000.0,1961969874000000.0,1874597680800000.0,1770868717050000.0,1449675624330000.0,1751105219330000.0,1858113052232600.0,1768078533198600.0,2056399371341200.0,1709291748334200.0,2071248169917400.0,1840597088337100.0,2048947754919500.0,2085728857839100.0,2135525930264100.0,2092452989096300.0,2136908760111000.0,2099458321559600.0,1958666142309600.0,2251523961470900.0,2414427281725100.0,2318552516528800.0,2230961253847700.0,2602456138874500.0,2661438928932700.0,2613599337934400.0,2627209247918000.0,2611079002680000.0,2573011958357700.0,2971640674656300.0,2957837614477600.0,2960841610458600.0,3186719101706600.0,3115586911703400.0,3038140325815500.0,3088842248965400.0,3173168204440300.0,3129785930220700.0,3118615078556500.0,3296467700002400.0
Asia,1279844737280000.0,1351726561730000.0,1424245337600000.0,1500414271810000.0,1514885305570000.0,1580808513170000.0,1650543173800000.0,1705227163740000.0,1749913177450000.0,1865159325240000.0,1900392402670000.0,1865362698360000.0,2012794799500000.0,2034871551570000.0,2188218637550000.0,2212792587420000.0,2272758214500000.0,2441751506230000.0,2441359726280000.0,2480470248060000.0,2571628197440000.0,2664917342690000.0,2895031626960000.0,2992311266050000.0,2941875196490000.0,3004194679000000.0,3000666202020000.0,3125491170100000.0,3245632872410000.0,3406398508334600.0,3407926920914300.0,3625060566871400.0,3661729632390000.0,3612596275893200.0,3726238506946700.0,3924214845863600.0,3909513074179700.0,4016253428772200.0,4117893619216200.0,3972507534530000.0,3989349552755900.0,3961310899928600.0,3991964187912800.0,4134534731901900.0,4305586146398100.0,4422798834416200.0,4574303916784300.0,4702759964812400.0,4734327134531900.0,4824747143060500.0,5092858389568900.0,5181388078514600.0,5304020378903900.0,5312294978560100.0,5478030368472200.0,5504020317293100.0,5569625188221500.0,5607398525947500.0,5653630405664900.0,5741298568327400.0,5836052718387100.0,5933707799561800.0,6052573968895100.0
Caribbean,32244477020000.0,26263571340000.0,24969712110000.0,26233670690000.0,29469374930000.0,26139996630000.0,29716469520000.0,27153179930000.0,27715749790000.0,40269042280000.0,31845704180000.0,29234026360000.0,29513112720000.0,30908739060000.0,30083096140000.0,31781979020000.0,33454620210000.0,36309991010000.0,37948782520000.0,33500915190000.0,34199342560000.0,36832807280000.0,35938345930000.0,38267758160000.0,34438924590000.0,34629822840000.0,35106631090000.0,36163054530000.0,38175435900000.0,37010773240000.0,36616649680900.0,33365635831900.0,25192448658900.0,24846850111200.0,22259912149400.0,25855518980400.0,25831704988700.0,21955620187900.0,23809962419400.0,24639809155500.0,24106271136400.0,25248230791700.0,21608489995200.0,21774260773300.0,17177102365200.0,16942377349900.0,17768698484400.0,17847089508800.0,18908202000800.0,18610671664000.0,19265275571500.0,18988957278800.0,21012714181600.0,21452248275700.0,20520028790900.0,20225401076000.0,21132970687300.0,19136780854100.0,19434563906200.0,17111197362000.0,16407963502600.0,15779226145100.0,15038386581700.0
Central America,46067654390000.0,47758542490000.0,51747466660000.0,61626915460000.0,66254402100000.0,69190562070000.0,70047388350000.0,74159822670000.0,74363846350000.0,79861355520000.0,79597130740000.0,77511323970000.0,80560933200000.0,79812809070000.0,89175514530000.0,87132537620000.0,93224063850000.0,99881703530000.0,88050063100000.0,106661933250000.0,119840004480000.0,105421574490000.0,113742795610000.0,117771893450000.0,130978069300000.0,117689194060000.0,121685636560000.0,112191367560000.0,114196662500000.0,129471918602600.0,122211575061300.0,137376735212000.0,131531002065500.0,135591692097000.0,139323492222500.0,148870004023700.0,143686649012900.0,149248037765600.0,142337866526600.0,144256464646100.0,156883218166000.0,149025386721000.0,160477309284800.0,164466841383700.0,154179923483700.0,165582918061500.0,175736322813500.0,181908138320900.0,165411488614800.0,178083442698700.0,155351989475800.0,177171351615400.0,181111783438100.0,192363590594400.0,185345008549700.0,201380499502300.0,196518913593400.0,192022829137600.0,192784370969500.0,192452526011000.0,193393612302000.0,193180369488700.0,195455079971600.0
Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113840834440400.0,86336633048900.0,70710336282400.0,52461137914800.0,58441294330500.0,66263327503700.0,50303783902400.0,78420993149500.0,69096675865000.0,84969061200300.0,93255560506800.0,92757493980200.0,84661780838200.0,91649571910300.0,102288902049900.0,106473238550800.0,91449648590200.0,115790415933000.0,86862707354400.0,132044142578600.0,87867471000700.0,109117187481800.0,104782988426400.0,111925308804200.0,119859539347800.0,115732504757300.0,111009832952800.0,106711944117100.0,115600769561700.0,102261051477900.0,123394708357500.0,107946252531400.0
Eastern Africa,56462261250000.0,58065891240000.0,58824898830000.0,59871427750000.0,62362322960000.0,63664181330000.0,70406364420000.0,67892577760000.0,73905579900000.0,72797125960000.0,78741668410000.0,83667458400000.0,78053475230000.0,84358803020000.0,87919317580000.0,95621850000000.0,95879585450000.0,91255396120000.0,91274613770000.0,93924982300000.0,100126143870000.0,100707244200000.0,102333724120000.0,95747666320000.0,107843259230000.0,112953848080000.0,106299699790000.0,117612005010000.0,120731784920000.0,116685861268000.0,110368010990800.0,95402608108300.0,114394641033600.0,107988577513300.0,115826336659200.0,131437535738800.0,123709100297100.0,126201390765700.0,136925357893800.0,135508177804300.0,147296065402900.0,143436367108100.0,146517658838200.0,162698357426500.0,161209522766800.0,181490672319900.0,181573636989600.0,179546905090000.0,197232276416600.0,226140298782000.0,228912973840200.0,241579106559700.0,242132382703700.0,259289982510100.0,251126066794600.0,251695686705700.0,269056765613900.0,281467498170500.0,277171451276500.0,300261392428500.0,306984659773200.0,307625800460200.0,309072602174900.0
Eastern Asia,558667300180000.0,606463474280000.0,657532231360000.0,710849475080000.0,761288168770000.0,823990040140000.0,839355138520000.0,826619680050000.0,833533416140000.0,916208031940000.0,941313198920000.0,929441318090000.0,1019559854410000.0,1046324552180000.0,1093401702990000.0,1105212558160000.0,1106124298570000.0,1213195740640000.0,1265535261590000.0,1209757634000000.0,1229199212100000.0,1335080452750000.0,1448573505460000.0,1527513526530000.0,1435752794030000.0,1483370374230000.0,1513866685560000.0,1485470682380000.0,1545875713340000.0,1679265872464800.0,1661543681661100.0,1686314788948300.0,1696372285370000.0,1665846501950000.0,1744190945105700.0,1877081218245700.0,1840374122464400.0,1905948077591200.0,1900559677661900.0,1734359211794300.0,1709975529431100.0,1721050325670800.0,1624431793449600.0,1767052190853100.0,1823538973230500.0,1885621099905100.0,1903784964421600.0,2004138064768300.0,2006196332347500.0,2059558389967300.0,2149441728105100.0,2228903117376500.0,2279554418161800.0,2295824390617800.0,2488665581324400.0,2479696142042300.0,2477077175202300.0,2466492530995200.0,2484273514878100.0,2492653499315200.0,2551990923757600.0,2551022245124400.0,2581507572334700.0
Eastern Europe,561194292650000.0,569225886080000.0,500591769500000.0,666399860090000.0,563920810940000.0,740478013950000.0,679084180830000.0,754755289930000.0,713647883910000.0,784144398440000.0,783922021180000.0,774018720230000.0,931823859270000.0,836607609470000.0,707101386670000.0,959954846170000.0,883516579550000.0,1006855251630000.0,850808736780000.0,841709939230000.0,756856920030000.0,847289884660000.0,837041543570000.0,818767873430000.0,831713967640000.0,910729817170000.0,884848862860000.0,849924489650000.0,910770758990000.0,932565477850000.0,797670672512300.0,673235091900000.0,716696243100000.0,620059121000000.0,600547665648200.0,560268559010500.0,682936396260000.0,513556847970000.0,512885308184000.0,507896715410000.0,674898186550000.0,659344020604800.0,534501438421800.0,731956640790000.0,683629472570000.0,648602065970000.0,598223633559000.0,837883697974100.0,752995217645000.0,619854417212000.0,841939812978800.0,685306929983200.0,851533403768400.0,936720699965400.0,880375780070300.0,987324786848400.0,1026324164054900.0,993394498950000.0,1054198872056000.0,1003099092831800.0,1090408827104700.0,1040437556078400.0,1051199980010600.0
Europe,938598638170000.0,997679237680000.0,934104885130000.0,1123833994630000.0,1025346436880000.0,1208238840450000.0,1202110826560000.0,1282387510300000.0,1239493343700000.0,1301819520460000.0,1360381539520000.0,1354508161880000.0,1539315996990000.0,1466030943530000.0,1299903545370000.0,1544228114340000.0,1514604949970000.0,1684674081260000.0,1527212025050000.0,1558820173170000.0,1455482857640000.0,1592417184500000.0,1542860098080000.0,1658621011400000.0,1617878354100000.0,1692879794410000.0,1651108462070000.0,1641184228100000.0,1714817744180000.0,1718551135594000.0,1623757334058600.0,1452776837878300.0,1485629849983700.0,1362109812082600.0,1357908989692500.0,1414097673819500.0,1550310011409200.0,1382765772992500.0,1362683183328400.0,1380788639441800.0,1499172585409500.0,1537457693560300.0,1304624975647700.0,1661166292521400.0,1532374932905100.0,1458393777280100.0,1403584518254600.0,1750496673566200.0,1627996770538000.0,1446264634726700.0,1693104349387000.0,1510759460412900.0,1713530134993900.0,1871362918493500.0,1773539130174700.0,1818395514835700.0,1884779364163500.0,1795144793600800.0,1938070216929800.0,1837219227903700.0,1946611191110000.0,1850746041699800.0,1844373222590100.0
