Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Africa,222403334280000.0,247611129590000.0,253778759190000.0,244913503980000.0,250984107390000.0,245084196650000.0,288737645020000.0,279326658970000.0,288927490730000.0,297484687590000.0,314547995440000.0,312806414130000.0,285108228750000.0,334071351510000.0,335106348930000.0,339735461180000.0,328475618990000.0,339087803010000.0,330074271290000.0,352553000900000.0,371903633410000.0,359165647510000.0,333941047130000.0,345522193530000.0,400674171590000.0,424418002790000.0,412317962960000.0,456873240460000.0,476475816480000.0,464675666958000.0,519446710395300.0,471175183417500.0,511767127388800.0,543859948375500.0,508380733858600.0,605555071356100.0,561253113217600.0,584525946049100.0,588069492209300.0,587141680767200.0,609558649325800.0,626406975183700.0,674942707435700.0,697700020147500.0,723625409140900.0,761422627777900.0,722142129524000.0,778952023485800.0,806429770592600.0,865011569860400.0,887585068314600.0,920361625735200.0,958183423111400.0,1014226442029500.0,1004089999989700.0,1015010894534300.0,1093723244714800.0,1123272159535700.0,1111927380442300.0,1154689143367700.0,1206966172829800.0,1210534565479500.0,1226557524846200.0
Americas,955877039640000.0,986236446230000.0,1076919434510000.0,1051208915000000.0,1157982714890000.0,1194745214780000.0,1279974383760000.0,1277645448970000.0,1306157908330000.0,1261063960230000.0,1482223979200000.0,1449439099840000.0,1540506771190000.0,1409398191910000.0,1630440719270000.0,1696155253160000.0,1780206670780000.0,1834596364150000.0,1956693009130000.0,1841279320390000.0,2164292577980000.0,2196913492680000.0,1674241673330000.0,2118154842190000.0,2306919762710000.0,2183157596170000.0,2099347272970000.0,1763804639760000.0,2099630993590000.0,2212827764422600.0,2121179959378900.0,2437917083106400.0,2081267182485300.0,2530361797823400.0,2269562153403700.0,2483369453645100.0,2562885485314500.0,2664328701741100.0,2625496731606500.0,2681613465137800.0,2690832509682300.0,2553746365554700.0,2886647249982600.0,3111441991633400.0,3051973252033900.0,2982021415105900.0,3355280573367700.0,3452353243818600.0,3373355586319500.0,3526804030894000.0,3515601302819400.0,3406077100082600.0,3949750598937600.0,4027410521959700.0,4100691705904500.0,4353960608992300.0,4371287893402900.0,4244457616985400.0,4258780295041500.0,4402389845534900.0,4392943109571100.0,4318558408371300.0,4540460776185500.0
Asia,1372426204470000.0,1450696441830000.0,1529711932550000.0,1611831598400000.0,1626951693390000.0,1701206947620000.0,1772462996780000.0,1829632757450000.0,1868548926690000.0,1992367800690000.0,2039513316620000.0,1998184740430000.0,2155370913570000.0,2175369646910000.0,2337516667670000.0,2359637904610000.0,2421003067610000.0,2600893899500000.0,2605657988390000.0,2652605051640000.0,2770576993890000.0,2881884891720000.0,3106502516630000.0,3234056435100000.0,3194009785930000.0,3264122224410000.0,3272271499620000.0,3402626911000000.0,3537221234450000.0,3725859311524600.0,3745928697132100.0,3985995597344000.0,4045961398646300.0,4013893656124600.0,4157769037233900.0,4350309246903600.0,4359050800976500.0,4449694571159500.0,4584914358922300.0,4454918701081300.0,4488047503139500.0,4464358456415700.0,4529089466600600.0,4738744866201800.0,4941259327591800.0,5087431187027500.0,5244044263819600.0,5396750427131000.0,5441304472814800.0,5571797613658200.0,5884478795086000.0,6001083175726200.0,6131402116703900.0,6147382743272900.0,6293485985454100.0,6323651959761900.0,6487557119615800.0,6546914117195100.0,6650648307226200.0,6732872232321800.0,6866228520240800.0,6970006116626800.0,7110625469987500.0
Caribbean,33075907700000.0,27064386260000.0,25765675870000.0,27026763590000.0,30289595640000.0,26958562030000.0,30557915780000.0,27997130660000.0,28531987130000.0,41065342300000.0,32721825930000.0,30056492560000.0,30306657340000.0,31615604960000.0,30813861570000.0,32478467780000.0,34262938190000.0,37118393860000.0,38792243120000.0,34354138830000.0,34974300420000.0,37567427050000.0,36697432640000.0,39045257750000.0,35129911520000.0,35462793600000.0,35971585650000.0,37136175100000.0,38980732940000.0,37872878620000.0,37450790491200.0,34371289237100.0,26297077230500.0,25870653837200.0,23361795457000.0,26913916256800.0,27036872790800.0,23110919114900.0,25028058321600.0,25900009439700.0,25411793401400.0,26778390928500.0,23174871233600.0,23338433066500.0,18616060351600.0,18476188909300.0,19398852565800.0,19480393764600.0,20342016389200.0,19649470875600.0,20365797828600.0,20119553054400.0,22373307040800.0,22897839526700.0,22045544010600.0,21734698072300.0,22707083895300.0,20746368156300.0,21106192810600.0,18749390948800.0,18097621833000.0,17593090271000.0,16986587196300.0
Central America,52446137260000.0,55042521280000.0,59302652240000.0,69752167150000.0,75019557950000.0,77602690650000.0,77961765810000.0,83366124670000.0,81687406850000.0,86250974320000.0,86659559720000.0,85445723860000.0,89190184560000.0,89598775930000.0,97090436690000.0,94101870450000.0,102933737630000.0,108932124700000.0,98078575560000.0,114771898130000.0,128869105370000.0,113131321580000.0,122142076450000.0,126355396260000.0,140092987590000.0,125214313930000.0,130264440470000.0,119240363800000.0,122789151740000.0,136987951212600.0,130305707041300.0,144029335582000.0,137638719085000.0,142711754277000.0,146264817031500.0,155719634054100.0,150909777938400.0,156864692355600.0,149073709984600.0,150627882968700.0,163741227433700.0,155364817079300.0,167318574399700.0,172443201598800.0,162603082572400.0,175116839821900.0,185225207055300.0,191739896741000.0,175154497394000.0,190160303007300.0,169091257238100.0,190688324911200.0,194992933321600.0,207036784587900.0,199977723685100.0,217413043155100.0,214975798879700.0,210893245438800.0,211141379521400.0,211480708059900.0,212945558006300.0,213188662967500.0,213993598160100.0
Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129927363040400.0,102507924298900.0,86063767722400.0,67548715511000.0,69493146920500.0,78673391243700.0,61817510842400.0,92545994683500.0,81132919175000.0,98526016596900.0,105515877256800.0,104524657970200.0,99232598832800.0,106592922980700.0,116259500359900.0,121571523720800.0,106036736424600.0,129298388448400.0,101337125509900.0,147021887800400.0,101525987686700.0,123193676195800.0,119131432126900.0,125280151091400.0,133257883328500.0,130000609859100.0,124255747094500.0,120612286121200.0,130274086754700.0,117553951777700.0,139329082489200.0,122344170536200.0
Eastern Africa,59395213890000.0,60737295660000.0,61794477260000.0,63080835990000.0,65451755070000.0,67036728030000.0,74031989770000.0,71307492800000.0,77961465500000.0,76949612870000.0,82715178410000.0,87854954920000.0,82081881470000.0,88409151150000.0,91545547500000.0,99343646440000.0,99461275010000.0,95182148410000.0,95097492590000.0,97805088990000.0,103937129170000.0,104319591960000.0,105907674000000.0,99727924920000.0,111875341960000.0,117099477200000.0,110647815820000.0,122352807030000.0,125281037580000.0,121309945298000.0,115380484496600.0,99773380068800.0,118695182675900.0,112189009965300.0,120203346577800.0,136565464877000.0,128463297767700.0,130593571021800.0,141824572823500.0,140432492643600.0,152814035742500.0,148092950725600.0,151319816358900.0,168885466770300.0,167551616692600.0,187371233945500.0,188299624143700.0,186481317202000.0,203644000227800.0,232012972025300.0,235252774613900.0,249328008096900.0,249670253289900.0,266210274828200.0,257319496182400.0,258144775515400.0,276145144603800.0,289211053085700.0,284988978299100.0,308520146346700.0,315620484540800.0,316584788864700.0,319517899981500.0
Eastern Asia,591782789970000.0,640422325630000.0,695650518100000.0,757811976620000.0,806508638960000.0,877040998490000.0,893218253120000.0,879355218900000.0,882514466560000.0,970684550960000.0,995558645080000.0,976115394220000.0,1076957026520000.0,1100635836680000.0,1147056183400000.0,1153394065840000.0,1155541673910000.0,1268144473020000.0,1322970690300000.0,1272282877030000.0,1306918946230000.0,1424495449290000.0,1541538343430000.0,1632507838350000.0,1534470764520000.0,1582551868110000.0,1624039651080000.0,1585404252800000.0,1640136418970000.0,1788889796114800.0,1777852880951100.0,1796662560988300.0,1813822277520000.0,1792943581710000.0,1877513746345700.0,2002509478315700.0,1975457207102100.0,2035475985010500.0,2031047636529500.0,1879625881904600.0,1862118929120500.0,1869901771101600.0,1773274580710500.0,1942350745656900.0,1990326508742100.0,2045625101105600.0,2060489795664800.0,2177617776826000.0,2176344597123300.0,2223987022475200.0,2318291210587500.0,2397736041341700.0,2443160383142000.0,2461023054857000.0,2643552710632400.0,2631945777768000.0,2640964748593100.0,2635919577438800.0,2675024395699300.0,2680825558300400.0,2731666949103200.0,2749530045584200.0,2778341223903300.0
Eastern Europe,575814042870000.0,583991553260000.0,516769101080000.0,682458794570000.0,582740832760000.0,760512138580000.0,700041590950000.0,774769446750000.0,731189623590000.0,807354208520000.0,808222943560000.0,797099277840000.0,957254973140000.0,863748743620000.0,735494742990000.0,989679331960000.0,913417705570000.0,1036671490350000.0,879363992070000.0,872996829170000.0,788327192160000.0,877943229010000.0,868816642660000.0,850956682760000.0,864438242630000.0,944728229230000.0,918883349250000.0,886364240240000.0,949627342240000.0,968167602600000.0,830958772932300.0,683335899750000.0,725084649480000.0,629544545030000.0,614331507738200.0,568905346384100.0,692837974833800.0,526677141670000.0,530394566469000.0,522355856375000.0,691383335996600.0,673900996964800.0,545906509343200.0,755309806780000.0,707664773005000.0,678756150870000.0,635171629379000.0,890224155374100.0,803017632345000.0,671246854312000.0,895117803157300.0,734248697714700.0,918385683461400.0,1018115329687400.0,950785650045300.0,1059765978328400.0,1112280273658400.0,1085881614580000.0,1143248442190000.0,1091192551197800.0,1187607914455700.0,1152542158806500.0,1178473172380600.0
Europe,957612215620000.0,1017483287120000.0,954565591810000.0,1145244116230000.0,1050381368330000.0,1233799537530000.0,1230391719130000.0,1309981967040000.0,1264070804170000.0,1332712118400000.0,1393515716780000.0,1387514671480000.0,1574584297040000.0,1504218712770000.0,1338261744390000.0,1583808385000000.0,1554244582240000.0,1726238381770000.0,1566690302750000.0,1605875502730000.0,1502789266840000.0,1642911568910000.0,1593841387980000.0,1715760636890000.0,1677779012890000.0,1756807466040000.0,1728171203490000.0,1717458902670000.0,1794374033740000.0,1798747965474000.0,1704880084726000.0,1503862714792700.0,1533344077188700.0,1414249287059600.0,1420088663933100.0,1466691397393700.0,1613608068721200.0,1454128428646700.0,1447664819653200.0,1449368930660700.0,1570006147088900.0,1607705599014100.0,1371021313520100.0,1753275369017600.0,1628188396946000.0,1559777536771200.0,1516547072701600.0,1877426856818200.0,1764169931588000.0,1579323824804700.0,1824399559947200.0,1641368159180300.0,1861864551914500.0,2045515921979200.0,1932176356047600.0,1968167549396200.0,2054036708412000.0,1964177255923300.0,2094644995002600.0,1992496164155500.0,2109698403655500.0,2041563123205800.0,2047475187151100.0
